date,Production(KWh),Consumption(KWh)
2023-10-26 0:00:00,9.167434,9.067956
2023-10-26 1:00:00,9.0688,9.425242
2023-10-26 2:00:00,6.5767,8.864551
2023-10-26 3:00:00,8.7192,8.114166
2023-10-26 4:00:00,7.2004,7.816846
2023-10-26 5:00:00,7.0206003,7.5312815
2023-10-26 6:00:00,6.91605,7.0102797
2023-10-26 7:00:00,5.8508,7.1511908
2023-10-26 8:00:00,6.8838,7.42002
2023-10-26 9:00:00,6.8089,7.9963593
2023-10-26 10:00:00,6.7977004,9.726261
2023-10-26 11:00:00,12.7365,10.548546
2023-10-26 12:00:00,12.16405,10.666041
2023-10-26 13:00:00,11.591599,10.85766
2023-10-26 14:00:00,10.3204,11.761777
2023-10-26 15:00:00,9.4722,11.4783
2023-10-26 16:00:00,8.624,11.908245
2023-10-26 17:00:00,10.0841,11.996374
2023-10-26 18:00:00,9.983951,12.033145
2023-10-26 19:00:00,2.5764334,12.126773
2023-10-26 20:00:00,9.9924,12.16838
2023-10-26 21:00:00,7.196,11.681651
2023-10-26 22:00:00,10.31565,10.36344
2023-10-26 23:00:00,9.573067,9.50403
