date,Production(KWh),Consumption(KWh)
2023-10-25 0:00:00,8.83825,9.721037
2023-10-25 1:00:00,9.0856,9.502354
2023-10-25 2:00:00,9.0359,9.20651
2023-10-25 3:00:00,7.8971,9.34659
2023-10-25 4:00:00,6.9244504,8.700818
2023-10-25 5:00:00,6.7938,8.302571
2023-10-25 6:00:00,6.101817,8.321928
2023-10-25 7:00:00,6.9912996,8.585143
2023-10-25 8:00:00,6.936533,9.101857
2023-10-25 9:00:00,6.94725,9.934206
2023-10-25 10:00:00,11.61445,10.904391
2023-10-25 11:00:00,10.5738,11.628453
2023-10-25 12:00:00,11.073,12.002987
2023-10-25 13:00:00,10.545633,11.843576
2023-10-25 14:00:00,10.863833,11.569888
2023-10-25 15:00:00,11.1158,11.692738
2023-10-25 16:00:00,11.814125,12.102794
2023-10-25 17:00:00,12.51245,12.6185055
2023-10-25 18:00:00,11.08595,12.402049
2023-10-25 19:00:00,11.5966,11.892862
2023-10-25 20:00:00,11.003134,11.349072
2023-10-25 21:00:00,11.096701,11.374077
2023-10-25 22:00:00,11.0009,10.109484
2023-10-25 23:00:00,9.52885,9.10135
