date,Production(KWh),Consumption(KWh)
2023-10-24 0:00:00,10.9318495,7.3847017
2023-10-24 1:00:00,10.66895,6.7428584
2023-10-24 2:00:00,10.40605,6.622476
2023-10-24 3:00:00,9.225776,6.9694943
2023-10-24 4:00:00,7.7417336,7.2551966
2023-10-24 5:00:00,7.7642,6.9501185
2023-10-24 6:00:00,8.0773,7.2003756
2023-10-24 7:00:00,6.8845334,7.3269515
2023-10-24 8:00:00,9.5468,7.4658647
2023-10-24 9:00:00,10.693951,8.067026
2023-10-24 10:00:00,10.9893,8.608024
2023-10-24 11:00:00,12.044,8.678216
2023-10-24 12:00:00,9.855901,9.756146
2023-10-24 13:00:00,12.621901,10.192511
2023-10-24 14:00:00,11.586866,10.952381
2023-10-24 15:00:00,10.065667,10.077334
2023-10-24 16:00:00,11.2939005,12.211242
2023-10-24 17:00:00,12.0953,12.273831
2023-10-24 18:00:00,11.479875,12.271979
2023-10-24 19:00:00,8.0353,12.171122
2023-10-24 20:00:00,11.52355,11.642378
2023-10-24 21:00:00,11.3118,10.901392
2023-10-24 22:00:00,11.42995,10.528724
2023-10-24 23:00:00,10.1341,9.439279
