date,Production(KWh),Consumption(KWh)
2023-12-28 0:00:00,7.85285,8.738798
2023-12-28 1:00:00,8.159201,8.692339
2023-12-28 2:00:00,8.465549,8.824583
2023-12-28 3:00:00,8.2727,8.512034
2023-12-28 4:00:00,8.07985,8.344842
2023-12-28 5:00:00,8.07985,8.14989
2023-12-28 6:00:00,8.10875,8.069066
2023-12-28 7:00:00,8.179299,8.139854
2023-12-28 8:00:00,8.249849,8.302552
2023-12-28 9:00:00,8.1211,8.292087
2023-12-28 10:00:00,8.240049,7.9858336
2023-12-28 11:00:00,8.1153,7.8288693
2023-12-28 12:00:00,8.264299,7.819809
2023-12-28 13:00:00,8.1861,7.7366705
2023-12-28 14:00:00,8.1079,7.791868
2023-12-28 15:00:00,8.1265,7.734757
2023-12-28 16:00:00,8.1726,8.220095
2023-12-28 17:00:00,8.2187,8.390929
2023-12-28 18:00:00,8.564151,8.478086
2023-12-28 19:00:00,8.909599,8.68546
2023-12-28 20:00:00,8.721,9.019463
2023-12-28 21:00:00,8.5324,9.144091
2023-12-28 22:00:00,9.940701,9.080526
2023-12-28 23:00:00,10.0817995,8.977867
