date,Production(KWh),Consumption(KWh)
2023-12-24 0:00:00,6.7812004,7.5900855
2023-12-24 1:00:00,9.170401,8.311647
2023-12-24 2:00:00,8.327667,8.059534
2023-12-24 3:00:00,8.327667,7.6746206
2023-12-24 4:00:00,8.284849,7.3943715
2023-12-24 5:00:00,8.2655,7.3233595
2023-12-24 6:00:00,8.24615,7.1745367
2023-12-24 7:00:00,8.24615,7.414076
2023-12-24 8:00:00,8.2745,7.247049
2023-12-24 9:00:00,8.2745,7.4340987
2023-12-24 10:00:00,8.199,7.74747
2023-12-24 11:00:00,8.32965,7.8903933
2023-12-24 12:00:00,8.241401,8.041009
2023-12-24 13:00:00,8.15315,8.127602
2023-12-24 14:00:00,7.8361,8.945757
2023-12-24 15:00:00,8.213467,9.93483
2023-12-24 16:00:00,8.188833,10.026614
2023-12-24 17:00:00,8.1642,10.381241
2023-12-24 18:00:00,8.3722,10.711803
2023-12-24 19:00:00,8.192201,11.234502
2023-12-24 20:00:00,8.2879,11.391932
2023-12-24 21:00:00,8.1498995,11.008739
2023-12-24 22:00:00,8.0119,10.68932
2023-12-24 23:00:00,8.1868,10.146253
