date,Production(KWh),Consumption(KWh)
2023-08-24 0:00:00,7.8909,7.58784
2023-08-24 1:00:00,5.5418673,7.045589
2023-08-24 2:00:00,6.94805,6.699004
2023-08-24 3:00:00,6.9262004,6.671828
2023-08-24 4:00:00,5.7041,6.7101107
2023-08-24 5:00:00,6.4653997,6.965254
2023-08-24 6:00:00,6.610225,7.533855
2023-08-24 7:00:00,4.8802996,7.911365
2023-08-24 8:00:00,6.7965603,5.8911004
2023-08-24 9:00:00,6.7185,6.9094777
2023-08-24 10:00:00,5.8143253,7.98589
2023-08-24 11:00:00,6.6946,10.019512
2023-08-24 12:00:00,5.8487,11.349953
2023-08-24 13:00:00,4.7848997,12.278906
2023-08-24 14:00:00,7.051883,12.481293
2023-08-24 15:00:00,6.7901,12.498147
2023-08-24 16:00:00,6.528317,12.252996
2023-08-24 17:00:00,8.670266,11.649762
2023-08-24 18:00:00,12.343134,11.48921
2023-08-24 19:00:00,11.0232,11.444999
2023-08-24 20:00:00,6.96305,10.715339
2023-08-24 21:00:00,9.2199,10.275084
2023-08-24 22:00:00,7.821067,10.056142
2023-08-24 23:00:00,6.479133,9.066162
