date,Production(KWh),Consumption(KWh)
2023-11-24 0:00:00,7.429,11.189806
2023-11-24 1:00:00,7.1768503,9.352659
2023-11-24 2:00:00,6.723567,7.5931306
2023-11-24 3:00:00,6.5532002,6.689562
2023-11-24 4:00:00,6.6071,6.4821568
2023-11-24 5:00:00,6.65755,6.191119
2023-11-24 6:00:00,6.405,6.0220485
2023-11-24 7:00:00,4.8526,6.5822797
2023-11-24 8:00:00,6.6781,6.2397413
2023-11-24 9:00:00,6.5045,6.283855
2023-11-24 10:00:00,6.5582666,6.4553914
2023-11-24 11:00:00,6.4645,6.6604047
2023-11-24 12:00:00,6.55385,6.6100435
2023-11-24 13:00:00,6.4887996,6.53296
2023-11-24 14:00:00,6.457033,6.43356
2023-11-24 15:00:00,6.4252667,6.9847894
2023-11-24 16:00:00,6.5900497,6.89851
2023-11-24 17:00:00,6.5028,7.620245
2023-11-24 18:00:00,8.3266,7.4318447
2023-11-24 19:00:00,8.9157,6.9627457
2023-11-24 20:00:00,8.368401,6.710924
2023-11-24 21:00:00,8.2355995,6.8875213
2023-11-24 22:00:00,7.6995497,6.8698263
2023-11-24 23:00:00,7.0727,6.9080744
