date,Production(KWh),Consumption(KWh)
2023-09-24 0:00:00,9.287933,7.497366
2023-09-24 1:00:00,9.7638,7.6032767
2023-09-24 2:00:00,9.424467,7.7549014
2023-09-24 3:00:00,9.27845,8.34661
2023-09-24 4:00:00,4.8687997,8.4369755
2023-09-24 5:00:00,5.6549835,8.477158
2023-09-24 6:00:00,6.395117,8.732042
2023-09-24 7:00:00,7.13525,9.261286
2023-09-24 8:00:00,5.9602003,8.147003
2023-09-24 9:00:00,6.8976,8.277754
2023-09-24 10:00:00,6.6973,8.549594
2023-09-24 11:00:00,7.32115,8.795229
2023-09-24 12:00:00,7.1216,9.304092
2023-09-24 13:00:00,7.10895,8.008914
2023-09-24 14:00:00,7.1479,7.7049737
2023-09-24 15:00:00,5.1235,8.201751
2023-09-24 16:00:00,5.95605,8.42912
2023-09-24 17:00:00,6.9302335,7.902119
2023-09-24 18:00:00,6.9828997,7.575869
2023-09-24 19:00:00,7.1286,7.783238
2023-09-24 20:00:00,6.529225,8.507831
2023-09-24 21:00:00,6.6284084,8.262282
2023-09-24 22:00:00,6.64032,7.7981286
2023-09-24 23:00:00,6.95135,6.4861426
