date,Production(KWh),Consumption(KWh)
2023-12-25 0:00:00,6.699,7.6493444
2023-12-25 1:00:00,8.18775,8.275157
2023-12-25 2:00:00,8.198099,7.8839817
2023-12-25 3:00:00,8.20845,7.7557
2023-12-25 4:00:00,8.1844,7.622473
2023-12-25 5:00:00,8.182967,7.508954
2023-12-25 6:00:00,8.374901,7.382418
2023-12-25 7:00:00,7.8284,7.498038
2023-12-25 8:00:00,7.8284,7.8864317
2023-12-25 9:00:00,7.8284,7.7646513
2023-12-25 10:00:00,8.1366005,7.8065395
2023-12-25 11:00:00,8.1366005,7.808995
2023-12-25 12:00:00,8.27755,7.987798
2023-12-25 13:00:00,8.27755,8.338126
2023-12-25 14:00:00,8.208799,8.545435
2023-12-25 15:00:00,8.223366,9.411083
2023-12-25 16:00:00,8.2165,10.244629
2023-12-25 17:00:00,8.209634,10.754954
2023-12-25 18:00:00,8.1977005,10.993302
2023-12-25 19:00:00,8.2048,11.075893
2023-12-25 20:00:00,8.6178,11.146791
2023-12-25 21:00:00,8.40145,10.795521
2023-12-25 22:00:00,8.185101,10.427103
2023-12-25 23:00:00,8.3548,8.511028
