date,Production(KWh),Consumption(KWh)
2023-10-29 0:00:00,6.649911,9.072789
2023-10-29 1:00:00,6.7643,8.220039
2023-10-29 2:00:00,6.7719502,7.5664225
2023-10-29 3:00:00,6.8012004,7.1660423
2023-10-29 4:00:00,6.765567,6.420568
2023-10-29 5:00:00,6.7402997,6.322084
2023-10-29 6:00:00,4.9452,6.358685
2023-10-29 7:00:00,4.9403,6.2981515
2023-10-29 8:00:00,6.91986,6.317225
2023-10-29 9:00:00,8.89942,6.4664006
2023-10-29 10:00:00,6.38766,7.260888
2023-10-29 11:00:00,5.85815,7.098371
2023-10-29 12:00:00,5.85815,7.418917
2023-10-29 13:00:00,7.0006,7.3749013
2023-10-29 14:00:00,6.8739,7.5149555
2023-10-29 15:00:00,6.7472,7.176213
2023-10-29 16:00:00,7.07635,6.9327173
2023-10-29 17:00:00,6.7867002,7.0221324
2023-10-29 18:00:00,6.0527997,6.607441
2023-10-29 19:00:00,4.9444,6.4868145
2023-10-29 20:00:00,5.8882003,6.310096
2023-10-29 21:00:00,6.7123,6.2792034
2023-10-29 22:00:00,6.919,5.947498
2023-10-29 23:00:00,6.302675,6.3473015
