date,Discharge(KW),Charge(KW),Production(KW),Consumption(KW),Feed-in(KW),From grid(KW),State of Charge(%)
2020-11-17 0:00:00,0.43,0.0,0.0,0.46,0.0,0.03,28.0
2020-11-17 1:00:00,0.3,0.0,0.0,0.31,0.0,0.03,22.0
2020-11-17 2:00:00,0.12,0.0,0.0,0.15,0.0,0.03,18.0
2020-11-17 3:00:00,0.22,0.0,0.0,0.25,0.0,0.03,16.0
2020-11-17 4:00:00,0.14,0.0,0.0,0.27,0.0,0.13,12.0
2020-11-17 5:00:00,0.0,0.88,0.0,0.43,0.0,1.31,10.0
2020-11-17 6:00:00,0.0,2.0,0.0,0.24,0.0,2.24,17.0
2020-11-17 7:00:00,0.0,2.0,0.0,0.21,0.0,2.21,37.0
2020-11-17 8:00:00,0.49,0.05,0.0,0.55,0.0,0.11,57.0
2020-11-17 9:00:00,0.48,0.0,0.02,0.54,0.0,0.05,52.0
2020-11-17 10:00:00,0.33,0.0,0.04,0.41,0.0,0.05,46.0
2020-11-17 11:00:00,0.14,0.0,0.06,0.24,0.0,0.04,42.0
2020-11-17 12:00:00,0.2,0.0,0.08,0.33,0.0,0.05,40.0
2020-11-17 13:00:00,0.26,0.0,0.08,0.4,0.0,0.06,38.0
2020-11-17 14:00:00,0.1,0.0,0.04,0.18,0.0,0.05,33.0
2020-11-17 15:00:00,0.15,0.0,0.01,0.2,0.0,0.04,32.0
2020-11-17 16:00:00,1.48,0.0,0.0,1.54,0.0,0.07,30.0
2020-11-17 17:00:00,0.16,0.0,0.0,0.37,0.0,0.21,13.0
2020-11-17 18:00:00,0.0,0.01,0.0,0.4,0.0,0.41,10.0
2020-11-17 19:00:00,0.0,0.01,0.0,0.32,0.0,0.33,10.0
2020-11-17 20:00:00,0.0,0.01,0.0,0.26,0.0,0.27,10.0
2020-11-17 21:00:00,0.0,0.01,0.0,0.24,0.0,0.25,10.0
2020-11-17 22:00:00,0.0,0.01,0.0,0.14,0.0,0.14,10.0
2020-11-17 23:00:00,0.0,0.01,0.0,0.09,0.0,0.1,9.0
