date,Discharge(KW),Charge(KW),Production(KW),Consumption(KW),Feed-in(KW),From grid(KW),State of Charge(%)
2020-11-16 0:00:00,0.0,0.01,0.0,0.59,0.0,0.6,10.0
2020-11-16 1:00:00,0.0,0.01,0.0,0.35,0.0,0.36,10.0
2020-11-16 2:00:00,0.0,0.01,0.0,0.34,0.0,0.34,9.0
2020-11-16 3:00:00,0.0,0.12,0.0,0.36,0.0,0.48,9.0
2020-11-16 4:00:00,0.0,0.07,0.0,0.26,0.0,0.32,9.0
2020-11-16 5:00:00,0.0,0.01,0.0,0.32,0.0,0.33,10.0
2020-11-16 6:00:00,0.0,0.01,0.0,0.4,0.0,0.41,10.0
2020-11-16 7:00:00,0.0,0.01,0.0,0.53,0.0,0.53,10.0
2020-11-16 8:00:00,0.0,0.01,0.0,0.64,0.0,0.65,10.0
2020-11-16 9:00:00,0.0,0.01,0.0,0.65,0.0,0.66,10.0
2020-11-16 10:00:00,0.0,0.01,0.0,0.84,0.0,0.85,10.0
2020-11-16 11:00:00,0.0,0.01,0.0,2.27,0.0,2.28,10.0
2020-11-16 12:00:00,0.0,0.01,0.0,2.45,0.0,2.46,9.0
2020-11-16 13:00:00,0.0,0.01,0.0,0.63,0.0,0.64,9.0
2020-11-16 14:00:00,0.0,0.01,0.0,0.75,0.0,0.76,9.0
2020-11-16 15:00:00,0.0,0.01,0.0,1.07,0.0,1.07,9.0
2020-11-16 16:00:00,0.0,0.01,0.0,2.0,0.0,2.01,9.0
2020-11-16 17:00:00,0.0,0.01,0.0,1.16,0.0,1.17,9.0
2020-11-16 18:00:00,0.0,0.01,0.0,1.36,0.0,1.37,9.0
2020-11-16 19:00:00,0.0,0.01,0.0,2.03,0.0,2.04,8.0
2020-11-16 20:00:00,0.0,0.01,0.0,0.96,0.0,0.97,8.0
2020-11-16 21:00:00,0.0,0.01,0.0,0.92,0.0,0.93,8.0
2020-11-16 22:00:00,0.0,0.01,0.0,0.89,0.0,0.9,8.0
2020-11-16 23:00:00,0.0,0.01,0.0,0.88,0.0,0.89,8.0
