date,Production(KWh),Consumption(KWh)
2023-09-21 0:00:00,0.0,10.707415
2023-09-21 1:00:00,0.0,9.720158
2023-09-21 2:00:00,0.0,8.733525
2023-09-21 3:00:00,0.0,8.720668
2023-09-21 4:00:00,0.0,8.519756
2023-09-21 5:00:00,0.0,8.543777
2023-09-21 6:00:00,0.0,8.579317
2023-09-21 7:00:00,1.6021001,8.842127
2023-09-21 8:00:00,9.0166,9.107288
2023-09-21 9:00:00,17.265175,9.46555
2023-09-21 10:00:00,15.700174,9.944527
2023-09-21 11:00:00,27.26895,10.438957
2023-09-21 12:00:00,33.833397,10.989697
2023-09-21 13:00:00,18.225468,11.821679
2023-09-21 14:00:00,7.0316796,12.54947
2023-09-21 15:00:00,15.6896,12.811928
2023-09-21 16:00:00,18.77956,12.704215
2023-09-21 17:00:00,9.014925,12.513548
2023-09-21 18:00:00,1.2375503,12.369331
2023-09-21 19:00:00,0.0,12.137074
2023-09-21 20:00:00,0.0,11.850056
2023-09-21 21:00:00,0.0,11.589962
2023-09-21 22:00:00,0.0,11.069581
2023-09-21 23:00:00,0.0,10.674862
