date,Production(KWh),Consumption(KWh)
2023-11-22 0:00:00,0.0,11.047906
2023-11-22 1:00:00,0.0,10.224562
2023-11-22 2:00:00,0.0,9.569717
2023-11-22 3:00:00,0.0,8.827571
2023-11-22 4:00:00,0.0,8.135816
2023-11-22 5:00:00,0.0,7.4725485
2023-11-22 6:00:00,0.0,7.0678396
2023-11-22 7:00:00,0.0,6.9067636
2023-11-22 8:00:00,1.0338237,6.8615565
2023-11-22 9:00:00,2.20515,7.1418157
2023-11-22 10:00:00,3.7658002,7.174882
2023-11-22 11:00:00,3.86915,7.3124123
2023-11-22 12:00:00,1.9211001,7.536736
2023-11-22 13:00:00,4.632701,8.06448
2023-11-22 14:00:00,3.115525,8.780347
2023-11-22 15:00:00,2.1295502,9.339531
2023-11-22 16:00:00,0.37145066,9.900812
2023-11-22 17:00:00,0.0,10.213117
2023-11-22 18:00:00,0.0,9.986123
2023-11-22 19:00:00,0.0,9.705906
2023-11-22 20:00:00,0.0,9.433136
2023-11-22 21:00:00,0.0,9.299253
2023-11-22 22:00:00,0.0,9.278214
2023-11-22 23:00:00,0.0,9.116573
