date,Production(KWh),Consumption(KWh)
2023-10-29 0:00:00,0.0,9.253283
2023-10-29 1:00:00,0.0,8.824282
2023-10-29 2:00:00,0.0,8.344558
2023-10-29 3:00:00,0.0,7.9436364
2023-10-29 4:00:00,0.0,7.6223426
2023-10-29 5:00:00,0.0,7.476316
2023-10-29 6:00:00,0.0,7.5960407
2023-10-29 7:00:00,0.06657467,7.910994
2023-10-29 8:00:00,4.351425,7.9062014
2023-10-29 9:00:00,22.882675,7.8012233
2023-10-29 10:00:00,33.92625,7.878906
2023-10-29 11:00:00,39.521873,7.9667873
2023-10-29 12:00:00,41.571022,7.9039345
2023-10-29 13:00:00,40.756977,7.947043
2023-10-29 14:00:00,37.568073,8.033105
2023-10-29 15:00:00,30.149176,7.9119186
2023-10-29 16:00:00,18.66325,7.89462
2023-10-29 17:00:00,4.2705503,7.9863944
2023-10-29 18:00:00,0.0,7.7800937
2023-10-29 19:00:00,0.0,7.3695493
2023-10-29 20:00:00,0.0,7.220351
2023-10-29 21:00:00,0.0,7.121085
2023-10-29 22:00:00,0.0,7.05685
2023-10-29 23:00:00,0.0,7.123223
