date,Production(KWh),Consumption(KWh)
2023-09-24 0:00:00,0.0,9.583341
2023-09-24 1:00:00,0.0,9.319445
2023-09-24 2:00:00,0.0,8.44018
2023-09-24 3:00:00,0.0,7.578926
2023-09-24 4:00:00,0.0,6.9928803
2023-09-24 5:00:00,0.0,6.9723825
2023-09-24 6:00:00,0.0,6.9321613
2023-09-24 7:00:00,2.1345668,6.8912015
2023-09-24 8:00:00,16.08674,7.102453
2023-09-24 9:00:00,30.101252,7.5248337
2023-09-24 10:00:00,38.794125,7.8773193
2023-09-24 11:00:00,43.124,8.029529
2023-09-24 12:00:00,46.016655,8.176567
2023-09-24 13:00:00,43.738823,8.583011
2023-09-24 14:00:00,41.951897,9.217852
2023-09-24 15:00:00,36.0325,10.0368185
2023-09-24 16:00:00,25.177279,10.588539
2023-09-24 17:00:00,10.359125,10.649768
2023-09-24 18:00:00,1.3921753,10.563506
2023-09-24 19:00:00,0.0,10.63116
2023-09-24 20:00:00,0.0,10.566141
2023-09-24 21:00:00,0.0,10.232545
2023-09-24 22:00:00,0.0,9.815363
2023-09-24 23:00:00,0.0,6.8295927
