date,Production(KWh),Consumption(KWh)
2023-10-31 0:00:00,0.0,7.7513657
2023-10-31 1:00:00,0.0,7.581893
2023-10-31 2:00:00,0.0,7.519323
2023-10-31 3:00:00,0.0,7.4964976
2023-10-31 4:00:00,0.0,7.4159403
2023-10-31 5:00:00,0.0,7.5823693
2023-10-31 6:00:00,0.0,7.643348
2023-10-31 7:00:00,0.09400045,7.6234236
2023-10-31 8:00:00,3.909475,7.6393456
2023-10-31 9:00:00,22.26555,6.9345565
2023-10-31 10:00:00,33.84845,6.9578433
2023-10-31 11:00:00,36.99405,7.036274
2023-10-31 12:00:00,40.354103,7.401238
2023-10-31 13:00:00,38.8615,7.834439
2023-10-31 14:00:00,34.918427,8.379077
2023-10-31 15:00:00,27.451275,8.846442
2023-10-31 16:00:00,15.566424,9.186974
2023-10-31 17:00:00,2.994225,9.231041
2023-10-31 18:00:00,0.0,9.080192
2023-10-31 19:00:00,0.0,8.940489
2023-10-31 20:00:00,0.0,9.072627
2023-10-31 21:00:00,0.0,9.207492
2023-10-31 22:00:00,0.0,9.262713
2023-10-31 23:00:00,0.0,9.045326
