date,Production(KWh),Consumption(KWh)
2023-08-31 0:00:00,0.0,8.948646
2023-08-31 1:00:00,0.0,5.698211
2023-08-31 2:00:00,0.0,5.1304064
2023-08-31 3:00:00,0.0,4.7995577
2023-08-31 4:00:00,0.0,5.1209593
2023-08-31 5:00:00,0.0,5.959841
2023-08-31 6:00:00,0.10144967,6.841869
2023-08-31 7:00:00,5.183201,7.6020637
2023-08-31 8:00:00,15.637175,8.127854
2023-08-31 9:00:00,27.14965,8.572369
2023-08-31 10:00:00,35.1329,9.101153
2023-08-31 11:00:00,30.12565,9.888761
2023-08-31 12:00:00,42.9165,10.749926
2023-08-31 13:00:00,43.40925,11.410863
2023-08-31 14:00:00,40.594772,11.90545
2023-08-31 15:00:00,33.591602,12.094038
2023-08-31 16:00:00,25.847925,11.731454
2023-08-31 17:00:00,14.367425,10.944419
2023-08-31 18:00:00,2.6058998,10.026873
2023-08-31 19:00:00,0.21872506,9.363827
2023-08-31 20:00:00,0.0,9.032679
2023-08-31 21:00:00,0.0,8.749714
2023-08-31 22:00:00,0.0,8.242892
2023-08-31 23:00:00,0.0,7.72454
