date,Production(KWh),Consumption(KWh)
2023-09-23 0:00:00,0.0,10.6409025
2023-09-23 1:00:00,0.0,10.398692
2023-09-23 2:00:00,0.0,9.931013
2023-09-23 3:00:00,0.0,9.413565
2023-09-23 4:00:00,0.0,9.330521
2023-09-23 5:00:00,0.0,9.583268
2023-09-23 6:00:00,0.0,10.008425
2023-09-23 7:00:00,2.8886,10.385277
2023-09-23 8:00:00,14.751599,10.629984
2023-09-23 9:00:00,28.17925,10.99314
2023-09-23 10:00:00,38.77452,11.147421
2023-09-23 11:00:00,44.746464,11.322101
2023-09-23 12:00:00,47.1307,11.72915
2023-09-23 13:00:00,46.78994,12.055472
2023-09-23 14:00:00,43.201847,12.367529
2023-09-23 15:00:00,37.001568,12.60508
2023-09-23 16:00:00,27.742624,12.568155
2023-09-23 17:00:00,14.050526,12.11084
2023-09-23 18:00:00,2.3313003,11.65514
2023-09-23 19:00:00,0.0,11.442209
2023-09-23 20:00:00,0.0,11.210949
2023-09-23 21:00:00,0.0,10.973219
2023-09-23 22:00:00,0.0,10.694868
2023-09-23 23:00:00,0.0,10.539109
