date,Production(KWh),Consumption(KWh)
2023-11-29 0:00:00,0.0,8.573808
2023-11-29 1:00:00,0.0,7.93601
2023-11-29 2:00:00,0.0,7.6806617
2023-11-29 3:00:00,0.0,15.444576
2023-11-29 4:00:00,0.0,14.823355
2023-11-29 5:00:00,0.0,14.032868
2023-11-29 6:00:00,0.0,13.417163
2023-11-29 7:00:00,0.0,12.743227
2023-11-29 8:00:00,0.45432466,12.328965
2023-11-29 9:00:00,4.5388756,11.877602
2023-11-29 10:00:00,7.937925,11.188434
2023-11-29 11:00:00,8.210249,10.283996
2023-11-29 12:00:00,9.1727,9.343116
2023-11-29 13:00:00,10.54745,8.819129
2023-11-29 14:00:00,9.84605,9.055899
2023-11-29 15:00:00,11.806125,9.621191
2023-11-29 16:00:00,3.4710503,10.169051
2023-11-29 17:00:00,0.31230125,10.674624
2023-11-29 18:00:00,0.0,11.176708
2023-11-29 19:00:00,0.0,11.654973
2023-11-29 20:00:00,0.0,12.047367
2023-11-29 21:00:00,0.0,12.45435
2023-11-29 22:00:00,0.0,13.08289
2023-11-29 23:00:00,0.0,13.787814
