date,Production(KWh),Consumption(KWh)
2023-12-23 0:00:00,0.0,9.313547
2023-12-23 1:00:00,0.0,9.236931
2023-12-23 2:00:00,0.0,9.512718
2023-12-23 3:00:00,0.0,9.007283
2023-12-23 4:00:00,0.0,8.20147
2023-12-23 5:00:00,0.0,7.3781967
2023-12-23 6:00:00,0.0,6.7478395
2023-12-23 7:00:00,0.0,6.5946827
2023-12-23 8:00:00,1.3153257,6.398657
2023-12-23 9:00:00,5.37305,6.5177264
2023-12-23 10:00:00,25.675,6.824498
2023-12-23 11:00:00,31.962925,7.252688
2023-12-23 12:00:00,15.8216505,7.59828
2023-12-23 13:00:00,26.931625,7.7956357
2023-12-23 14:00:00,9.20995,8.190858
2023-12-23 15:00:00,3.2970004,9.0813265
2023-12-23 16:00:00,0.46802586,10.033355
2023-12-23 17:00:00,0.0,10.97123
2023-12-23 18:00:00,0.0,11.714236
2023-12-23 19:00:00,0.0,12.048112
2023-12-23 20:00:00,0.0,12.112374
2023-12-23 21:00:00,0.0,12.056526
2023-12-23 22:00:00,0.0,11.752941
2023-12-23 23:00:00,0.0,11.388076
