date,Production(KWh),Consumption(KWh)
2023-09-22 0:00:00,0.0,10.25127
2023-09-22 1:00:00,0.0,9.761869
2023-09-22 2:00:00,0.0,8.889378
2023-09-22 3:00:00,0.0,8.575376
2023-09-22 4:00:00,0.0,8.460983
2023-09-22 5:00:00,0.0,8.502174
2023-09-22 6:00:00,0.0,8.4980755
2023-09-22 7:00:00,3.4263003,8.555768
2023-09-22 8:00:00,13.254434,8.646865
2023-09-22 9:00:00,27.75116,8.930993
2023-09-22 10:00:00,37.831326,9.350009
2023-09-22 11:00:00,44.768967,9.806624
2023-09-22 12:00:00,47.27785,10.4522
2023-09-22 13:00:00,45.326447,11.400378
2023-09-22 14:00:00,41.9232,12.043771
2023-09-22 15:00:00,36.859238,12.339813
2023-09-22 16:00:00,24.946375,12.434629
2023-09-22 17:00:00,11.394,12.436139
2023-09-22 18:00:00,1.3132007,12.40902
2023-09-22 19:00:00,0.03007955,12.476182
2023-09-22 20:00:00,0.0,12.441463
2023-09-22 21:00:00,0.0,12.074884
2023-09-22 22:00:00,0.0,11.607354
2023-09-22 23:00:00,0.0,11.250705
