date,Production(KWh),Consumption(KWh)
2023-10-25 0:00:00,0.0,9.60683
2023-10-25 1:00:00,0.0,9.529631
2023-10-25 2:00:00,0.0,9.4453335
2023-10-25 3:00:00,0.0,9.323354
2023-10-25 4:00:00,0.0,8.998262
2023-10-25 5:00:00,0.0,8.817617
2023-10-25 6:00:00,0.0,8.701028
2023-10-25 7:00:00,0.21805122,8.757879
2023-10-25 8:00:00,5.3805757,9.121032
2023-10-25 9:00:00,22.6995,9.584657
2023-10-25 10:00:00,33.137226,10.095462
2023-10-25 11:00:00,38.85705,10.490668
2023-10-25 12:00:00,36.17915,10.43252
2023-10-25 13:00:00,37.79865,10.362091
2023-10-25 14:00:00,36.122475,10.301524
2023-10-25 15:00:00,28.897474,10.686893
2023-10-25 16:00:00,17.286724,11.190019
2023-10-25 17:00:00,4.2363005,11.297931
2023-10-25 18:00:00,0.029824667,11.280377
2023-10-25 19:00:00,0.0,10.992986
2023-10-25 20:00:00,0.0,10.732504
2023-10-25 21:00:00,0.0,10.205617
2023-10-25 22:00:00,0.0,9.341322
2023-10-25 23:00:00,0.0,8.653473
