date,Production(KWh),Consumption(KWh)
2023-09-30 0:00:00,0.0,7.7124166
2023-09-30 1:00:00,0.0,7.5874577
2023-09-30 2:00:00,0.0,7.3181043
2023-09-30 3:00:00,0.0,6.9817667
2023-09-30 4:00:00,0.0,6.596281
2023-09-30 5:00:00,0.0,6.5138254
2023-09-30 6:00:00,0.0,6.6271114
2023-09-30 7:00:00,1.8862749,6.985836
2023-09-30 8:00:00,12.9431505,7.1983
2023-09-30 9:00:00,26.565275,7.456102
2023-09-30 10:00:00,35.651978,7.8418
2023-09-30 11:00:00,40.79265,8.117569
2023-09-30 12:00:00,41.984932,8.320257
2023-09-30 13:00:00,41.02085,8.879748
2023-09-30 14:00:00,30.680475,9.399494
2023-09-30 15:00:00,19.65325,9.905606
2023-09-30 16:00:00,11.626326,10.511984
2023-09-30 17:00:00,4.2193003,8.601101
2023-09-30 18:00:00,1.2603003,8.399381
2023-09-30 19:00:00,0.0,7.9018936
2023-09-30 20:00:00,0.0,7.484006
2023-09-30 21:00:00,0.0,6.9822235
2023-09-30 22:00:00,0.0,6.9233456
2023-09-30 23:00:00,0.0,6.9713316
