date,Production(KWh),Consumption(KWh)
2023-10-28 0:00:00,0.0,8.166393
2023-10-28 1:00:00,0.0,8.144994
2023-10-28 2:00:00,0.0,8.147729
2023-10-28 3:00:00,0.0,7.966001
2023-10-28 4:00:00,0.0,7.600277
2023-10-28 5:00:00,0.0,7.393935
2023-10-28 6:00:00,0.0,7.3609614
2023-10-28 7:00:00,0.17610005,7.3807807
2023-10-28 8:00:00,4.6650505,7.466258
2023-10-28 9:00:00,23.262224,7.501674
2023-10-28 10:00:00,34.152103,7.783245
2023-10-28 11:00:00,39.101948,8.244477
2023-10-28 12:00:00,40.674023,7.936555
2023-10-28 13:00:00,39.700226,8.56783
2023-10-28 14:00:00,36.22785,9.087535
2023-10-28 15:00:00,29.230099,9.474663
2023-10-28 16:00:00,17.615599,9.813509
2023-10-28 17:00:00,3.7959752,9.974351
2023-10-28 18:00:00,0.0,9.899984
2023-10-28 19:00:00,0.0,9.741229
2023-10-28 20:00:00,0.0,9.885979
2023-10-28 21:00:00,0.0,10.155738
2023-10-28 22:00:00,0.0,10.065427
2023-10-28 23:00:00,0.0,9.671432
