Date,True,Pred
2023-01-21 07:00:00,0.04177486,0.9425082
2023-01-21 08:00:00,1.540525,2.3273296
2023-01-21 09:00:00,1.0801499,3.7799156
2023-01-21 10:00:00,3.617025,5.683521
2023-01-21 11:00:00,3.0629253,5.405559
2023-01-21 12:00:00,2.7226753,5.6465435
2023-01-21 13:00:00,6.93115,5.110242
2023-01-21 14:00:00,10.282849,4.164009
2023-01-21 15:00:00,4.4484253,2.9268649
2023-01-21 16:00:00,1.1215005,2.0185375
2023-01-22 07:00:00,0.10897506,1.3580991
2023-01-22 08:00:00,1.1711498,4.0272565
2023-01-22 09:00:00,11.782576,9.994299
2023-01-22 10:00:00,20.229324,20.758858
2023-01-22 11:00:00,23.130875,20.06205
2023-01-22 12:00:00,23.153824,20.875145
2023-01-22 13:00:00,21.84495,21.666239
2023-01-22 14:00:00,17.466,21.598816
2023-01-22 15:00:00,10.3203,15.592881
2023-01-22 16:00:00,2.8558755,4.5024137
2023-01-23 07:00:00,0.12177487,1.0489038
2023-01-23 08:00:00,1.1748247,4.676571
2023-01-23 09:00:00,11.793625,17.562162
2023-01-23 10:00:00,19.9802,24.61729
2023-01-23 11:00:00,22.727427,21.32179
2023-01-23 12:00:00,23.60885,21.684175
2023-01-23 13:00:00,22.125824,20.406961
2023-01-23 14:00:00,17.970625,16.684053
2023-01-23 15:00:00,10.718675,9.8146
2023-01-23 16:00:00,2.58135,3.227889
2023-01-23 17:00:00,0.03232564,0.683184
2023-01-24 07:00:00,0.14019966,0.940561
2023-01-24 08:00:00,1.2291744,1.5114565
2023-01-24 09:00:00,7.99175,4.212346
2023-01-24 10:00:00,6.5439253,5.7253704
2023-01-24 11:00:00,14.083224,5.941264
2023-01-24 12:00:00,11.145901,6.0685844
2023-01-24 13:00:00,8.252325,5.98593
2023-01-24 14:00:00,6.7317247,5.3824553
2023-01-24 15:00:00,1.3438989,3.7199917
2023-01-24 16:00:00,0.9330502,1.6985737
2023-01-24 17:00:00,0.031024862,0.6851352
2023-01-25 07:00:00,0.12657565,1.3216206
2023-01-25 08:00:00,1.3172749,4.8245554
2023-01-25 09:00:00,9.050325,16.548758
2023-01-25 10:00:00,14.081076,19.255802
2023-01-25 11:00:00,13.907724,22.95841
2023-01-25 12:00:00,23.78345,22.876328
2023-01-25 13:00:00,22.34125,22.25697
2023-01-25 14:00:00,18.299349,20.550306
2023-01-25 15:00:00,11.076125,13.138993
2023-01-25 16:00:00,2.7781,2.4339526
2023-01-25 17:00:00,0.03439986,0.6848754
2023-01-26 07:00:00,0.14389986,0.9582885
2023-01-26 08:00:00,1.5265503,1.9259233
2023-01-26 09:00:00,12.76975,5.760316
2023-01-26 10:00:00,20.325825,9.826974
2023-01-26 11:00:00,22.228949,15.327915
2023-01-26 12:00:00,22.68375,22.346214
2023-01-26 13:00:00,21.458052,20.378653
2023-01-26 14:00:00,17.7272,13.803055
2023-01-26 15:00:00,11.3599,9.354409
2023-01-26 16:00:00,2.7786753,1.7974029
2023-01-26 17:00:00,0.029899862,0.78706974
2023-01-27 07:00:00,0.16432466,1.1476411
2023-01-27 08:00:00,1.694899,3.432402
2023-01-27 09:00:00,12.4126,11.073169
2023-01-27 10:00:00,19.093374,15.353228
2023-01-27 11:00:00,19.86825,13.758448
2023-01-27 12:00:00,19.439573,14.3656845
2023-01-27 13:00:00,15.0394745,12.779952
2023-01-27 14:00:00,11.867875,11.375329
2023-01-27 15:00:00,11.585975,7.129197
2023-01-27 16:00:00,3.22815,2.5197172
2023-01-27 17:00:00,0.041626424,0.8793969
2023-01-28 07:00:00,0.19407369,1.1584536
2023-01-28 08:00:00,1.5810004,2.981144
2023-01-28 09:00:00,10.854151,5.8102584
2023-01-28 10:00:00,14.360875,8.398049
2023-01-28 11:00:00,18.32965,8.524001
2023-01-28 12:00:00,13.119474,6.434154
2023-01-28 13:00:00,16.8878,5.872653
2023-01-28 14:00:00,3.8056998,4.7106256
2023-01-28 15:00:00,1.17235,3.8681188
2023-01-28 16:00:00,1.1906753,3.1719449
2023-01-29 07:00:00,0.15772505,1.2259917
2023-01-29 08:00:00,1.5577495,3.1107514
2023-01-29 09:00:00,10.741651,5.32384
2023-01-29 10:00:00,12.13725,6.20257
2023-01-29 11:00:00,20.726126,7.3087893
2023-01-29 12:00:00,20.17535,8.605486
2023-01-29 13:00:00,11.64305,9.613114
2023-01-29 14:00:00,5.0062747,6.3648267
2023-01-29 15:00:00,3.1260502,4.3004518
2023-01-29 16:00:00,1.3188237,3.2028472
2023-01-29 17:00:00,0.066324666,0.9952153
2023-01-30 07:00:00,0.16747504,1.5725629
2023-01-30 08:00:00,2.7321997,4.888062
2023-01-30 09:00:00,14.301974,17.83696
2023-01-30 10:00:00,20.951448,20.868778
2023-01-30 11:00:00,23.039276,26.091959
2023-01-30 12:00:00,23.857552,26.094885
2023-01-30 13:00:00,22.370975,23.031988
2023-01-30 14:00:00,18.688475,19.720037
2023-01-30 15:00:00,7.5009995,17.842628
2023-01-30 16:00:00,0.84307367,2.8300953
2023-01-30 17:00:00,0.04062447,0.97051704
2023-01-31 07:00:00,0.16917525,0.97475433
2023-01-31 08:00:00,2.9583755,1.8033237
2023-01-31 09:00:00,14.031549,13.566586
2023-01-31 10:00:00,18.655176,16.076027
2023-01-31 11:00:00,7.9922004,5.994318
2023-01-31 12:00:00,2.492975,6.086972
2023-01-31 13:00:00,2.7267504,6.048316
2023-01-31 14:00:00,2.7810502,5.5407214
2023-01-31 15:00:00,2.0410748,3.3302953
2023-01-31 16:00:00,1.0302504,2.0569136
2023-01-31 17:00:00,0.10290084,0.88471234
2023-02-21 07:00:00,0.51412445,3.0650072
2023-02-21 08:00:00,8.620174,8.381652
2023-02-21 09:00:00,15.202849,19.274893
2023-02-21 10:00:00,7.245225,13.537214
2023-02-21 11:00:00,8.141825,15.07713
2023-02-21 12:00:00,8.773826,6.041356
2023-02-21 13:00:00,7.3679247,5.962392
2023-02-21 14:00:00,5.0993757,5.8167543
2023-02-21 15:00:00,1.4636,4.488522
2023-02-21 16:00:00,0.9948002,3.831896
2023-02-21 17:00:00,0.51605123,1.5170971
2023-02-22 07:00:00,0.22025044,0.9027495
2023-02-22 08:00:00,4.355975,6.1321754
2023-02-22 09:00:00,7.5536995,4.7436295
2023-02-22 10:00:00,5.0766754,6.111531
2023-02-22 11:00:00,3.8828754,7.293531
2023-02-22 12:00:00,4.941025,10.481523
2023-02-22 13:00:00,3.4066255,5.3921843
2023-02-22 14:00:00,3.1772504,11.834842
2023-02-22 15:00:00,2.3346996,3.0732875
2023-02-22 16:00:00,2.0055504,2.2231607
2023-02-22 17:00:00,0.84249943,1.3036792
2023-02-23 07:00:00,1.7233999,2.1074986
2023-02-23 08:00:00,12.1135,5.8973618
2023-02-23 09:00:00,19.257725,19.42806
2023-02-23 10:00:00,23.04865,22.421444
2023-02-23 11:00:00,25.148401,24.557117
2023-02-23 12:00:00,25.607275,25.47009
2023-02-23 13:00:00,24.471975,24.525177
2023-02-23 14:00:00,21.05225,23.591984
2023-02-23 15:00:00,15.1748,20.384354
2023-02-23 16:00:00,7.7219753,11.343311
2023-02-23 17:00:00,1.000725,2.5332515
2023-02-24 07:00:00,1.8112749,1.6651343
2023-02-24 08:00:00,12.770974,12.287421
2023-02-24 09:00:00,19.595,18.41835
2023-02-24 10:00:00,23.72875,23.013033
2023-02-24 11:00:00,25.623825,25.6297
2023-02-24 12:00:00,25.586025,26.374243
2023-02-24 13:00:00,24.135225,25.269981
2023-02-24 14:00:00,20.778675,21.346378
2023-02-24 15:00:00,14.9417,16.151833
2023-02-24 16:00:00,7.2222,6.056984
2023-02-24 17:00:00,0.94417423,1.178102
2023-02-25 07:00:00,2.3056753,1.1094536
2023-02-25 08:00:00,12.6892,11.089368
2023-02-25 09:00:00,18.963224,16.37051
2023-02-25 10:00:00,22.641474,20.726974
2023-02-25 11:00:00,24.673151,24.637344
2023-02-25 12:00:00,24.913124,25.258112
2023-02-25 13:00:00,24.151775,23.96952
2023-02-25 14:00:00,21.147823,19.326622
2023-02-25 15:00:00,15.741175,11.741316
2023-02-25 16:00:00,8.046624,7.086324
2023-02-25 17:00:00,1.0865248,1.2339517
2023-02-26 07:00:00,2.4293003,1.9320991
2023-02-26 08:00:00,9.669075,13.29299
2023-02-26 09:00:00,18.883026,17.759645
2023-02-26 10:00:00,16.138,16.893707
2023-02-26 11:00:00,22.2446,24.973368
2023-02-26 12:00:00,25.374199,23.080685
2023-02-26 13:00:00,6.5249753,7.2734995
2023-02-26 14:00:00,4.3382006,10.512588
2023-02-26 15:00:00,2.988525,4.932098
2023-02-26 16:00:00,2.2379751,3.080066
2023-02-26 17:00:00,0.08927486,0.8886225
2023-02-27 07:00:00,0.79219866,1.4344301
2023-02-27 08:00:00,2.8382504,4.037055
2023-02-27 09:00:00,10.444224,8.550514
2023-02-27 10:00:00,19.37925,19.99544
2023-02-27 11:00:00,18.108349,16.637342
2023-02-27 12:00:00,25.898575,27.694187
2023-02-27 13:00:00,24.69355,24.502348
2023-02-27 14:00:00,9.338675,14.496023
2023-02-27 15:00:00,13.986401,14.885928
2023-02-27 16:00:00,6.551475,3.7926478
2023-02-27 17:00:00,0.44927487,1.2607446
2023-02-28 07:00:00,2.534025,1.7429926
2023-02-28 08:00:00,9.716625,7.3895006
2023-02-28 09:00:00,19.026375,18.84284
2023-02-28 10:00:00,12.522375,10.346281
2023-02-28 11:00:00,10.865575,15.814159
2023-02-28 12:00:00,19.893,18.611843
2023-02-28 13:00:00,20.80705,22.992144
2023-02-28 14:00:00,10.40545,8.876793
2023-02-28 15:00:00,5.2870007,8.222906
2023-02-28 16:00:00,2.3636754,4.469396
2023-02-28 17:00:00,0.20887545,1.3597915
2023-03-21 06:00:00,0.83970064,0.9897289
2023-03-21 07:00:00,7.4840503,2.1695943
2023-03-21 08:00:00,15.137725,11.632151
2023-03-21 09:00:00,20.458574,23.313364
2023-03-21 10:00:00,24.20775,25.441
2023-03-21 11:00:00,14.131225,12.584225
2023-03-21 12:00:00,23.603775,25.845924
2023-03-21 13:00:00,19.2435,26.300413
2023-03-21 14:00:00,18.904474,25.334688
2023-03-21 15:00:00,15.56595,19.964518
2023-03-21 16:00:00,5.711475,8.462334
2023-03-21 17:00:00,1.8382505,1.5905766
2023-03-21 18:00:00,0.03655025,0.6752553
2023-03-22 06:00:00,0.71984905,1.1943794
2023-03-22 07:00:00,4.4969506,6.210653
2023-03-22 08:00:00,14.394424,15.511255
2023-03-22 09:00:00,20.069426,19.85586
2023-03-22 10:00:00,23.967926,23.84012
2023-03-22 11:00:00,26.6637,25.463215
2023-03-22 12:00:00,27.458376,22.647173
2023-03-22 13:00:00,25.480776,19.801813
2023-03-22 14:00:00,21.604849,19.270761
2023-03-22 15:00:00,15.7424,16.717525
2023-03-22 16:00:00,8.29965,7.0173893
2023-03-22 17:00:00,1.7788999,1.9029536
2023-03-22 18:00:00,0.03992525,0.77732563
2023-03-23 06:00:00,0.8611,1.2154497
2023-03-23 07:00:00,7.1559744,2.7954233
2023-03-23 08:00:00,14.651151,14.550637
2023-03-23 09:00:00,19.782875,18.765945
2023-03-23 10:00:00,23.411776,23.439396
2023-03-23 11:00:00,25.3336,26.012033
2023-03-23 12:00:00,25.469776,27.3162
2023-03-23 13:00:00,24.250725,25.708508
2023-03-23 14:00:00,20.396526,22.6222
