date,Discharge(W),Charge(W),Production(W),Consumption(W),Feed-in(W),From grid(W),State of Charge(%)
2020-11-05 0:0:00,1.15,0.0,0.0,1.52,0.0,0.37,23.0
2020-11-05 0:1:00,1.05,0.0,0.0,1.5,0.0,0.45,23.0
2020-11-05 0:2:00,0.95,0.0,0.0,1.43,0.0,0.48,23.0
2020-11-05 0:3:00,0.98,0.0,0.0,1.47,0.0,0.49,23.0
2020-11-05 0:4:00,1.1,0.0,0.0,1.45,0.0,0.35,23.0
2020-11-05 0:5:00,0.9,0.0,0.0,1.32,0.0,0.42,23.0
2020-11-05 0:6:00,0.8,0.0,0.0,1.47,0.0,0.67,23.0
2020-11-05 0:7:00,0.95,0.0,0.0,1.37,0.0,0.42,23.0
2020-11-05 0:8:00,0.92,0.0,0.0,1.32,0.0,0.4,23.0
2020-11-05 0:9:00,0.8,0.0,0.0,1.35,0.0,0.55,23.0
2020-11-05 0:10:00,0.8,0.0,0.0,1.37,0.0,0.57,23.0
2020-11-05 0:11:00,0.88,0.0,0.0,1.35,0.0,0.47,23.0
2020-11-05 0:12:00,0.92,0.0,0.0,1.25,0.0,0.33,23.0
2020-11-05 0:13:00,0.8,0.0,0.0,1.32,0.0,0.52,23.0
2020-11-05 0:14:00,0.67,0.0,0.0,1.17,0.0,0.5,23.0
2020-11-05 0:15:00,0.57,0.0,0.0,1.1,0.0,0.53,23.0
2020-11-05 0:16:00,0.68,0.0,0.0,1.1,0.0,0.42,23.0
2020-11-05 0:17:00,0.95,0.0,0.0,1.23,0.0,0.28,23.0
2020-11-05 0:18:00,0.77,0.0,0.0,1.07,0.0,0.3,23.0
2020-11-05 0:19:00,0.65,0.0,0.0,1.07,0.0,0.42,23.0
2020-11-05 0:20:00,0.7,0.0,0.0,1.1,0.0,0.4,23.0
2020-11-05 0:21:00,0.7,0.0,0.0,1.1,0.0,0.4,23.0
2020-11-05 0:22:00,0.78,0.0,0.0,1.07,0.0,0.29,23.0
2020-11-05 0:23:00,0.68,0.0,0.0,1.1,0.0,0.42,23.0
2020-11-05 0:24:00,0.72,0.0,0.0,1.1,0.0,0.38,23.0
2020-11-05 0:25:00,0.6,0.0,0.0,1.02,0.0,0.42,23.0
2020-11-05 0:26:00,0.57,0.0,0.0,1.08,0.0,0.51,23.0
2020-11-05 0:27:00,0.63,0.0,0.0,1.05,0.0,0.42,23.0
2020-11-05 0:28:00,0.65,0.0,0.0,1.27,0.0,0.62,23.0
2020-11-05 0:29:00,1.42,0.0,0.0,2.03,0.0,0.61,22.0
2020-11-05 0:30:00,2.57,0.0,0.0,2.92,0.0,0.35,22.0
2020-11-05 0:31:00,2.53,0.0,0.0,2.87,0.0,0.34,22.0
2020-11-05 0:32:00,2.33,0.0,0.0,2.77,0.0,0.44,22.0
2020-11-05 0:33:00,2.4,0.0,0.0,2.87,0.0,0.47,22.0
2020-11-05 0:34:00,2.3,0.0,0.0,2.8,0.0,0.5,22.0
2020-11-05 0:35:00,2.4,0.0,0.0,2.87,0.0,0.47,22.0
2020-11-05 0:36:00,2.33,0.0,0.0,2.78,0.0,0.45,22.0
2020-11-05 0:37:00,2.08,0.0,0.0,2.73,0.0,0.65,22.0
