date,Discharge(W),Charge(W),Production(W),Consumption(W),Feed-in(W),From grid(W),State of Charge(%)
2020-11-22 0:30:00,0.0,0.12,0.0,0.27,0.0,0.39,9.0
2020-11-22 0:31:00,0.0,0.12,0.0,0.27,0.0,0.39,9.0
2020-11-22 0:32:00,0.0,0.12,0.0,0.28,0.0,0.4,9.0
2020-11-22 0:33:00,0.0,0.12,0.0,0.27,0.0,0.39,9.0
2020-11-22 0:34:00,0.0,0.12,0.0,0.28,0.0,0.4,9.0
2020-11-22 0:35:00,0.0,0.12,0.0,0.27,0.0,0.39,9.0
2020-11-22 0:36:00,0.0,0.12,0.0,0.27,0.0,0.39,9.0
2020-11-22 0:37:00,0.0,0.12,0.0,0.28,0.0,0.4,9.0
2020-11-22 0:38:00,0.0,0.12,0.0,0.27,0.0,0.39,9.0
2020-11-22 0:39:00,0.0,0.12,0.0,0.27,0.0,0.39,9.0
2020-11-22 0:40:00,0.0,0.12,0.0,0.27,0.0,0.39,9.0
2020-11-22 0:41:00,0.0,0.12,0.0,0.27,0.0,0.39,9.0
2020-11-22 0:42:00,0.0,0.12,0.0,0.28,0.0,0.4,9.0
2020-11-22 0:43:00,0.0,0.12,0.0,0.28,0.0,0.4,9.0
2020-11-22 0:44:00,0.0,0.12,0.0,0.27,0.0,0.39,9.0
2020-11-22 0:45:00,0.0,0.12,0.0,0.28,0.0,0.4,9.0
2020-11-22 0:46:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 0:47:00,0.0,0.12,0.0,0.27,0.0,0.39,9.0
2020-11-22 0:48:00,0.0,0.12,0.0,0.27,0.0,0.39,9.0
2020-11-22 0:49:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 0:50:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 0:51:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 0:52:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 0:53:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 0:54:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 0:55:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 0:56:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 0:57:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 0:58:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 0:59:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 1:0:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 1:1:00,0.0,0.12,0.0,0.98,0.0,1.1,9.0
2020-11-22 1:2:00,0.0,0.12,0.0,2.13,0.0,2.25,9.0
2020-11-22 1:3:00,0.0,0.12,0.0,1.97,0.0,2.09,9.0
2020-11-22 1:4:00,0.0,0.12,0.0,1.97,0.0,2.09,9.0
2020-11-22 1:5:00,0.0,0.12,0.0,1.95,0.0,2.07,9.0
2020-11-22 1:6:00,0.0,0.12,0.0,1.92,0.0,2.04,9.0
2020-11-22 1:7:00,0.0,0.12,0.0,1.9,0.0,2.02,9.0
2020-11-22 1:8:00,0.0,0.12,0.0,1.88,0.0,2.0,9.0
2020-11-22 1:9:00,0.0,0.12,0.0,1.87,0.0,1.99,9.0
2020-11-22 1:10:00,0.0,0.12,0.0,1.87,0.0,1.99,9.0
2020-11-22 1:11:00,0.0,0.12,0.0,1.85,0.0,1.97,9.0
2020-11-22 1:12:00,0.0,0.12,0.0,1.87,0.0,1.99,9.0
2020-11-22 1:13:00,0.0,0.12,0.0,1.83,0.0,1.95,9.0
2020-11-22 1:14:00,0.0,0.12,0.0,1.82,0.0,1.94,9.0
2020-11-22 1:15:00,0.0,0.12,0.0,1.82,0.0,1.94,9.0
2020-11-22 1:16:00,0.0,0.12,0.0,1.82,0.0,1.94,9.0
2020-11-22 1:17:00,0.0,0.12,0.0,1.78,0.0,1.9,9.0
2020-11-22 1:18:00,0.0,0.12,0.0,1.78,0.0,1.9,9.0
2020-11-22 1:19:00,0.0,0.12,0.0,1.78,0.0,1.9,9.0
2020-11-22 1:20:00,0.0,0.12,0.0,1.78,0.0,1.9,9.0
2020-11-22 1:21:00,0.0,0.12,0.0,1.77,0.0,1.89,9.0
2020-11-22 1:22:00,0.0,0.12,0.0,0.98,0.0,1.1,9.0
2020-11-22 1:23:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 1:24:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 1:25:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 1:26:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 1:27:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 1:28:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 1:29:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 1:30:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 1:31:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 1:32:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 1:33:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 1:34:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 1:35:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 1:36:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 1:37:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 1:38:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 1:39:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 1:40:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 1:41:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 1:42:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 1:43:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 1:44:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 1:45:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 1:46:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 1:47:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 1:48:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 1:49:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 1:50:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 1:51:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 1:52:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 1:53:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 1:54:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 1:55:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 1:56:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 1:57:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 1:58:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 1:59:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 2:0:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:1:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:2:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:3:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 2:4:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 2:5:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:6:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:7:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 2:8:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 2:9:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:10:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:11:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:12:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 2:13:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:14:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:15:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 2:16:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:17:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:18:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:19:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:20:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 2:21:00,0.0,0.175,0.0,0.36,0.0,0.5349999999999999,9.0
2020-11-22 2:22:00,0.0,0.23,0.0,0.47,0.0,0.7,9.0
2020-11-22 2:23:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:24:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:25:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:26:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 2:27:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 2:28:00,0.0,0.13,0.0,0.22,0.0,0.35,9.0
2020-11-22 2:29:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:30:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 2:31:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:32:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 2:33:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:34:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 2:35:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:36:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 2:37:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 2:38:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 2:39:00,0.0,0.12,0.0,0.2,0.0,0.32,9.0
2020-11-22 2:40:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 2:41:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:42:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:43:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:44:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:45:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 2:46:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:47:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:48:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 2:49:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:50:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:51:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:52:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 2:53:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:54:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:55:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:56:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 2:57:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 2:58:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 2:59:00,0.0,0.12,0.0,2.13,0.0,2.25,9.0
2020-11-22 3:0:00,0.0,0.12,0.0,2.02,0.0,2.14,9.0
2020-11-22 3:1:00,0.0,0.12,0.0,1.95,0.0,2.07,9.0
2020-11-22 3:2:00,0.0,0.12,0.0,1.97,0.0,2.09,9.0
2020-11-22 3:3:00,0.0,0.12,0.0,1.93,0.0,2.05,9.0
2020-11-22 3:4:00,0.0,0.12,0.0,1.9,0.0,2.02,9.0
2020-11-22 3:5:00,0.0,0.12,0.0,1.9,0.0,2.02,9.0
2020-11-22 3:6:00,0.0,0.12,0.0,1.87,0.0,1.99,9.0
2020-11-22 3:7:00,0.0,0.12,0.0,1.83,0.0,1.95,9.0
2020-11-22 3:8:00,0.0,0.12,0.0,1.83,0.0,1.95,9.0
2020-11-22 3:9:00,0.0,0.12,0.0,1.83,0.0,1.95,9.0
2020-11-22 3:10:00,0.0,0.12,0.0,1.82,0.0,1.94,9.0
2020-11-22 3:11:00,0.0,0.12,0.0,1.8,0.0,1.92,9.0
2020-11-22 3:12:00,0.0,0.12,0.0,1.8,0.0,1.92,9.0
2020-11-22 3:13:00,0.0,0.12,0.0,1.78,0.0,1.9,9.0
2020-11-22 3:14:00,0.0,0.12,0.0,1.77,0.0,1.89,9.0
2020-11-22 3:15:00,0.0,0.12,0.0,1.77,0.0,1.89,9.0
2020-11-22 3:16:00,0.0,0.12,0.0,1.75,0.0,1.87,9.0
2020-11-22 3:17:00,0.0,0.12,0.0,1.77,0.0,1.89,9.0
2020-11-22 3:18:00,0.0,0.12,0.0,1.75,0.0,1.87,9.0
2020-11-22 3:19:00,0.0,0.12,0.0,1.57,0.0,1.69,9.0
2020-11-22 3:20:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 3:21:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 3:22:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 3:23:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 3:24:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 3:25:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 3:26:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 3:27:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 3:28:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 3:29:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 3:30:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 3:31:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 3:32:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 3:33:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 3:34:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 3:35:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 3:36:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 3:37:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 3:38:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 3:39:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 3:40:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 3:41:00,0.0,0.12,0.0,0.27,0.0,0.39,9.0
2020-11-22 3:42:00,0.0,0.12,0.0,0.27,0.0,0.39,9.0
2020-11-22 3:43:00,0.0,0.12,0.0,0.27,0.0,0.39,9.0
2020-11-22 3:44:00,0.0,0.12,0.0,0.27,0.0,0.39,9.0
2020-11-22 3:45:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 3:46:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 3:47:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 3:48:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 3:49:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 3:50:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 3:51:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 3:52:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 3:53:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 3:54:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 3:55:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 3:56:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 3:57:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 3:58:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 3:59:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:0:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:1:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 4:2:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:3:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 4:4:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 4:5:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 4:6:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 4:7:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:8:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:9:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 4:10:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 4:11:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 4:12:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 4:13:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:14:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 4:15:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:16:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:17:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:18:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:19:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 4:20:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 4:21:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:22:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:23:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:24:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:25:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:26:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:27:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 4:28:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:29:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 4:30:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:31:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:32:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:33:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:34:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 4:35:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 4:36:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 4:37:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 4:38:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 4:39:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:40:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 4:41:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 4:42:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:43:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:44:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 4:45:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:46:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 4:47:00,0.0,0.13,0.0,0.22,0.0,0.35,9.0
2020-11-22 4:48:00,0.0,0.13,0.0,0.22,0.0,0.35,9.0
2020-11-22 4:49:00,0.0,0.12,0.0,0.22,0.0,0.34,9.0
2020-11-22 4:50:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 4:51:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 4:52:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 4:53:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 4:54:00,0.0,0.12,0.0,0.23,0.0,0.35,9.0
2020-11-22 4:55:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 4:56:00,0.0,0.12,0.0,0.25,0.0,0.37,9.0
2020-11-22 4:57:00,0.0,0.12,0.0,0.43,0.0,0.55,9.0
2020-11-22 4:58:00,0.0,0.12,0.0,2.22,0.0,2.34,9.0
2020-11-22 4:59:00,0.0,0.12,0.0,1.93,0.0,2.05,8.0
2020-11-22 5:0:00,0.0,0.12,0.0,1.88,0.0,2.0,8.0
2020-11-22 5:1:00,0.0,0.12,0.0,1.88,0.0,2.0,8.0
2020-11-22 5:2:00,0.0,0.12,0.0,1.9,0.0,2.02,8.0
2020-11-22 5:3:00,0.0,0.12,0.0,1.9,0.0,2.02,8.0
2020-11-22 5:4:00,0.0,0.12,0.0,1.87,0.0,1.99,8.0
2020-11-22 5:5:00,0.0,0.12,0.0,1.85,0.0,1.97,8.0
2020-11-22 5:6:00,0.0,0.12,0.0,1.85,0.0,1.97,8.0
2020-11-22 5:7:00,0.0,0.12,0.0,1.83,0.0,1.95,8.0
2020-11-22 5:8:00,0.0,0.12,0.0,1.82,0.0,1.94,8.0
2020-11-22 5:9:00,0.0,0.12,0.0,1.82,0.0,1.94,8.0
2020-11-22 5:10:00,0.0,0.12,0.0,1.8,0.0,1.92,8.0
2020-11-22 5:11:00,0.0,0.12,0.0,1.78,0.0,1.9,8.0
2020-11-22 5:12:00,0.0,0.12,0.0,1.77,0.0,1.89,8.0
2020-11-22 5:13:00,0.0,0.12,0.0,1.77,0.0,1.89,8.0
2020-11-22 5:14:00,0.0,0.12,0.0,1.77,0.0,1.89,8.0
2020-11-22 5:15:00,0.0,0.12,0.0,1.75,0.0,1.87,8.0
2020-11-22 5:16:00,0.0,0.12,0.0,1.73,0.0,1.85,8.0
2020-11-22 5:17:00,0.0,0.12,0.0,1.73,0.0,1.85,8.0
2020-11-22 5:18:00,0.0,0.12,0.0,1.72,0.0,1.84,8.0
2020-11-22 5:19:00,0.0,0.12,0.0,0.3,0.0,0.42,8.0
2020-11-22 5:20:00,0.0,0.12,0.0,0.23,0.0,0.35,8.0
2020-11-22 5:21:00,0.0,0.12,0.0,0.22,0.0,0.34,8.0
2020-11-22 5:22:00,0.0,0.12,0.0,0.23,0.0,0.35,8.0
2020-11-22 5:23:00,0.0,0.12,0.0,0.22,0.0,0.34,8.0
2020-11-22 5:24:00,0.0,0.12,0.0,0.23,0.0,0.35,8.0
2020-11-22 5:25:00,0.0,0.12,0.0,0.25,0.0,0.37,8.0
2020-11-22 5:26:00,0.0,0.12,0.0,1.33,0.0,1.45,8.0
2020-11-22 5:27:00,0.0,0.12,0.0,2.22,0.0,2.34,8.0
2020-11-22 5:28:00,0.0,0.12,0.0,0.23,0.0,0.35,8.0
2020-11-22 5:29:00,0.0,0.12,0.0,0.23,0.0,0.35,8.0
2020-11-22 5:30:00,0.0,0.12,0.0,0.25,0.0,0.37,8.0
2020-11-22 5:31:00,0.0,0.12,0.0,0.25,0.0,0.37,8.0
2020-11-22 5:32:00,0.0,0.12,0.0,0.27,0.0,0.39,8.0
2020-11-22 5:33:00,0.0,0.12,0.0,0.27,0.0,0.39,8.0
2020-11-22 5:34:00,0.0,28.38,0.0,0.05,0.0,28.43,8.0
2020-11-22 5:35:00,0.0,33.35,0.0,0.0,0.0,33.35,8.0
2020-11-22 5:36:00,0.0,33.33,0.0,0.0,0.0,33.33,8.0
2020-11-22 5:37:00,0.0,33.33,0.0,0.0,0.0,33.33,9.0
