date,Discharge(W),Charge(W),Production(W),Consumption(W),Feed-in(W),From grid(W),State of Charge(%)
2020-08-05 0:0:00,3.37,0.0,0.07,3.88,0.0,0.44,52.0
2020-08-05 0:1:00,3.25,0.0,0.0,3.72,0.0,0.47,52.0
2020-08-05 0:2:00,3.4,0.0,0.0,3.8,0.0,0.4,52.0
2020-08-05 0:3:00,3.2,0.0,0.0,3.73,0.0,0.53,52.0
2020-08-05 0:4:00,3.38,0.0,0.0,3.78,0.0,0.4,52.0
2020-08-05 0:5:00,0.52,0.0,0.0,3.6,0.0,3.08,52.0
2020-08-05 0:6:00,0.0,0.12,0.0,3.57,0.0,3.69,52.0
2020-08-05 0:7:00,0.0,0.12,0.0,3.6,0.0,3.72,52.0
2020-08-05 0:8:00,0.0,0.12,0.0,3.63,0.0,3.75,52.0
2020-08-05 0:9:00,0.0,0.12,0.0,3.72,0.0,3.84,52.0
2020-08-05 0:10:00,0.0,0.12,0.0,3.6,0.0,3.72,52.0
2020-08-05 0:11:00,0.0,0.12,0.0,3.58,0.0,3.7,52.0
2020-08-05 0:12:00,0.0,0.12,0.0,3.58,0.0,3.7,52.0
2020-08-05 0:13:00,0.0,0.12,0.0,3.53,0.0,3.65,52.0
2020-08-05 0:14:00,0.0,0.12,0.0,3.52,0.0,3.64,52.0
2020-08-05 0:15:00,0.0,0.12,0.0,3.53,0.0,3.65,52.0
2020-08-05 0:16:00,0.0,0.13,0.0,3.5,0.0,3.63,52.0
2020-08-05 0:17:00,0.0,0.12,0.0,3.52,0.0,3.64,52.0
2020-08-05 0:18:00,0.0,0.12,0.0,3.5,0.0,3.62,52.0
2020-08-05 0:19:00,0.0,0.12,0.0,3.52,0.0,3.64,52.0
2020-08-05 0:20:00,0.0,0.12,0.0,3.52,0.0,3.64,52.0
2020-08-05 0:21:00,0.0,0.12,0.0,3.5,0.0,3.62,52.0
2020-08-05 0:22:00,0.0,0.12,0.0,3.52,0.0,3.64,52.0
2020-08-05 0:23:00,0.0,0.12,0.0,3.5,0.0,3.62,52.0
2020-08-05 0:24:00,0.0,0.12,0.0,3.47,0.0,3.59,52.0
2020-08-05 0:25:00,0.0,0.12,0.0,3.45,0.0,3.57,52.0
2020-08-05 0:26:00,0.0,0.12,0.0,3.43,0.0,3.55,52.0
2020-08-05 0:27:00,0.0,0.12,0.0,3.47,0.0,3.59,52.0
2020-08-05 0:28:00,0.0,0.12,0.0,3.45,0.0,3.57,52.0
2020-08-05 0:29:00,0.0,0.12,0.0,3.47,0.0,3.59,52.0
2020-08-05 0:30:00,0.0,0.12,0.0,3.42,0.0,3.54,52.0
2020-08-05 0:31:00,0.0,0.12,0.0,3.43,0.0,3.55,52.0
2020-08-05 0:32:00,0.0,0.12,0.0,3.43,0.0,3.55,52.0
2020-08-05 0:33:00,0.0,0.12,0.0,3.45,0.0,3.57,52.0
2020-08-05 0:34:00,0.0,0.12,0.0,3.43,0.0,3.55,52.0
2020-08-05 0:35:00,0.0,0.12,0.0,3.42,0.0,3.54,52.0
2020-08-05 0:36:00,0.0,0.12,0.0,3.38,0.0,3.5,52.0
2020-08-05 0:37:00,0.0,0.12,0.0,3.42,0.0,3.54,52.0
2020-08-05 0:38:00,0.0,0.12,0.0,3.42,0.0,3.54,52.0
2020-08-05 0:39:00,0.0,0.12,0.0,3.43,0.0,3.55,52.0
2020-08-05 0:40:00,0.0,0.12,0.0,3.43,0.0,3.55,52.0
2020-08-05 0:41:00,0.0,0.12,0.0,3.43,0.0,3.55,52.0
2020-08-05 0:42:00,0.0,0.12,0.0,3.45,0.0,3.57,52.0
2020-08-05 0:43:00,0.0,0.12,0.0,3.45,0.0,3.57,52.0
2020-08-05 0:44:00,0.0,0.12,0.0,3.43,0.0,3.55,52.0
2020-08-05 0:45:00,0.0,0.12,0.0,3.43,0.0,3.55,52.0
2020-08-05 0:46:00,0.0,0.12,0.0,3.43,0.0,3.55,52.0
2020-08-05 0:47:00,0.0,0.12,0.0,3.42,0.0,3.54,52.0
2020-08-05 0:48:00,0.0,0.12,0.0,3.43,0.0,3.55,52.0
2020-08-05 0:49:00,0.0,0.12,0.0,3.43,0.0,3.55,52.0
2020-08-05 0:50:00,0.0,0.12,0.0,3.45,0.0,3.57,52.0
2020-08-05 0:51:00,0.0,0.12,0.0,3.43,0.0,3.55,52.0
2020-08-05 0:52:00,0.0,0.12,0.0,3.45,0.0,3.57,52.0
2020-08-05 0:53:00,0.0,0.12,0.0,3.45,0.0,3.57,52.0
2020-08-05 0:54:00,0.0,0.12,0.0,3.47,0.0,3.59,52.0
2020-08-05 0:55:00,0.0,0.12,0.0,3.47,0.0,3.59,52.0
2020-08-05 0:56:00,0.0,0.12,0.0,3.45,0.0,3.57,52.0
2020-08-05 0:57:00,0.0,0.12,0.0,3.45,0.0,3.57,52.0
2020-08-05 0:58:00,0.0,0.12,0.0,3.43,0.0,3.55,52.0
2020-08-05 0:59:00,0.0,0.12,0.0,3.47,0.0,3.59,52.0
2020-08-05 1:0:00,0.0,0.12,0.0,3.47,0.0,3.59,52.0
2020-08-05 1:1:00,0.0,0.12,0.0,3.47,0.0,3.59,52.0
2020-08-05 1:2:00,0.0,0.12,0.0,3.45,0.0,3.57,52.0
2020-08-05 1:3:00,0.0,0.12,0.0,3.45,0.0,3.57,52.0
2020-08-05 1:4:00,0.0,0.12,0.0,3.45,0.0,3.57,52.0
2020-08-05 1:5:00,0.0,16.82,0.0,3.38,0.0,20.2,52.0
2020-08-05 1:6:00,0.0,41.67,0.0,3.55,0.0,45.22,52.0
2020-08-05 1:7:00,0.0,41.67,0.0,3.53,0.0,45.2,52.0
2020-08-05 1:8:00,0.0,41.67,0.0,3.55,0.0,45.22,52.0
2020-08-05 1:9:00,0.0,41.67,0.0,3.6,0.0,45.27,52.0
2020-08-05 1:10:00,0.0,41.68,0.0,3.6,0.0,45.28,53.0
2020-08-05 1:11:00,0.0,41.67,0.03,3.65,0.0,45.29,53.0
2020-08-05 1:12:00,0.0,41.65,0.0,3.5,0.0,45.15,53.0
2020-08-05 1:13:00,0.0,41.67,0.0,3.55,0.0,45.22,54.0
2020-08-05 1:14:00,0.0,41.67,0.0,3.55,0.0,45.22,54.0
2020-08-05 1:15:00,0.0,41.67,0.0,3.62,0.0,45.29,54.0
2020-08-05 1:16:00,0.0,41.67,0.0,3.6,0.0,45.27,55.0
2020-08-05 1:17:00,0.0,41.68,0.0,3.62,0.0,45.3,55.0
2020-08-05 1:18:00,0.0,41.67,0.0,3.55,0.0,45.22,56.0
2020-08-05 1:19:00,0.0,41.67,0.0,3.68,0.0,45.35,56.0
2020-08-05 1:20:00,0.0,41.67,0.0,3.55,0.0,45.22,56.0
2020-08-05 1:21:00,0.0,41.68,0.0,3.53,0.0,45.21,57.0
2020-08-05 1:22:00,0.0,41.67,0.0,3.62,0.0,45.29,57.0
2020-08-05 1:23:00,0.0,41.7,0.0,3.5,0.0,45.2,57.0
2020-08-05 1:24:00,0.0,41.68,0.0,3.63,0.0,45.31,58.0
2020-08-05 1:25:00,0.0,41.7,0.0,3.57,0.0,45.27,58.0
2020-08-05 1:26:00,0.0,41.67,0.0,3.6,0.0,45.27,59.0
2020-08-05 1:27:00,0.0,41.68,0.0,3.57,0.0,45.25,59.0
2020-08-05 1:28:00,0.0,41.67,0.0,3.58,0.0,45.25,59.0
2020-08-05 1:29:00,0.0,41.67,0.0,3.52,0.0,45.19,60.0
2020-08-05 1:30:00,0.0,41.68,0.0,3.57,0.0,45.25,60.0
2020-08-05 1:31:00,0.0,41.67,0.0,3.58,0.0,45.25,60.0
2020-08-05 1:32:00,0.0,41.65,0.0,3.65,0.0,45.3,61.0
2020-08-05 1:33:00,0.0,41.67,0.0,3.63,0.0,45.3,61.0
2020-08-05 1:34:00,0.0,41.7,0.0,3.2,0.0,44.9,61.0
2020-08-05 1:35:00,0.0,41.65,0.0,2.25,0.0,43.9,62.0
2020-08-05 1:36:00,0.0,41.68,0.0,2.23,0.0,43.91,62.0
2020-08-05 1:37:00,0.0,41.67,0.0,2.28,0.0,43.95,63.0
2020-08-05 1:38:00,0.0,41.67,0.0,2.17,0.0,43.84,63.0
2020-08-05 1:39:00,0.0,41.67,0.0,2.22,0.0,43.89,63.0
2020-08-05 1:40:00,0.0,41.72,0.0,2.1,0.0,43.82,65.0
2020-08-05 1:41:00,0.0,41.67,0.0,2.23,0.0,43.9,65.0
2020-08-05 1:42:00,0.0,41.7,0.0,2.25,0.0,43.95,65.0
2020-08-05 1:43:00,0.0,41.67,0.0,2.27,0.0,43.94,66.0
2020-08-05 1:44:00,0.0,41.68,0.0,2.18,0.0,43.86,66.0
2020-08-05 1:45:00,0.0,41.67,0.0,2.23,0.0,43.9,67.0
2020-08-05 1:46:00,0.0,41.67,0.0,2.23,0.0,43.9,67.0
2020-08-05 1:47:00,0.0,41.68,0.0,2.22,0.0,43.9,67.0
2020-08-05 1:48:00,0.0,41.65,0.0,2.25,0.0,43.9,68.0
2020-08-05 1:49:00,0.0,41.7,0.0,2.15,0.0,43.85,68.0
2020-08-05 1:50:00,0.0,41.68,0.0,2.2,0.0,43.88,69.0
2020-08-05 1:51:00,0.0,41.7,0.0,2.23,0.0,43.93,69.0
2020-08-05 1:52:00,0.0,41.68,0.0,2.25,0.0,43.93,69.0
2020-08-05 1:53:00,0.0,41.67,0.0,2.17,0.0,43.84,70.0
2020-08-05 1:54:00,0.0,41.67,0.0,2.22,0.0,43.89,70.0
2020-08-05 1:55:00,0.0,41.7,0.0,2.2,0.0,43.9,70.0
2020-08-05 1:56:00,0.0,41.67,0.0,2.22,0.0,43.89,71.0
2020-08-05 1:57:00,0.0,41.67,0.0,2.95,0.0,44.62,71.0
2020-08-05 1:58:00,0.0,41.65,0.0,2.12,0.0,43.77,72.0
2020-08-05 1:59:00,0.0,41.7,0.0,2.1,0.0,43.8,72.0
2020-08-05 2:0:00,0.0,41.68,0.0,2.08,0.0,43.76,72.0
2020-08-05 2:1:00,0.0,41.67,0.0,2.2,0.0,43.87,73.0
2020-08-05 2:2:00,0.0,41.68,0.0,2.17,0.0,43.85,73.0
2020-08-05 2:3:00,0.0,41.67,0.0,2.23,0.0,43.9,73.0
2020-08-05 2:4:00,0.0,41.7,0.0,2.23,0.0,43.93,74.0
2020-08-05 2:5:00,0.0,41.67,0.0,2.98,0.0,44.65,74.0
2020-08-05 2:6:00,0.0,41.67,0.0,2.27,0.0,43.94,75.0
2020-08-05 2:7:00,0.0,41.67,0.0,2.53,0.0,44.2,75.0
2020-08-05 2:8:00,0.0,41.68,0.0,40.47,0.0,82.15,75.0
2020-08-05 2:9:00,0.0,41.68,0.0,46.02,0.0,87.7,76.0
2020-08-05 2:10:00,0.0,41.65,0.0,25.37,0.0,67.02,76.0
2020-08-05 2:11:00,0.0,41.68,0.0,2.97,0.0,44.65,77.0
2020-08-05 2:12:00,0.0,41.67,0.0,2.5,0.0,44.17,77.0
2020-08-05 2:13:00,0.0,41.65,0.0,2.42,0.0,44.07,77.0
2020-08-05 2:14:00,0.0,41.67,0.0,2.43,0.0,44.1,78.0
2020-08-05 2:15:00,0.0,41.7,0.0,3.05,0.0,44.75,78.0
2020-08-05 2:16:00,0.0,41.65,0.0,2.38,0.0,44.03,78.0
2020-08-05 2:17:00,0.0,41.67,0.0,2.43,0.0,44.1,80.0
2020-08-05 2:18:00,0.0,41.67,0.0,2.32,0.0,43.99,80.0
2020-08-05 2:19:00,0.0,41.67,0.0,2.35,0.0,44.02,81.0
2020-08-05 2:20:00,0.0,41.7,0.0,2.43,0.0,44.13,81.0
2020-08-05 2:21:00,0.0,41.67,0.0,2.3,0.0,43.97,81.0
2020-08-05 2:22:00,0.0,41.67,0.0,2.35,0.0,44.02,82.0
2020-08-05 2:23:00,0.0,41.68,0.0,2.43,0.0,44.11,82.0
