date,Discharge(W),Charge(W),Production(W),Consumption(W),Feed-in(W),From grid(W),State of Charge(%)
2020-10-20 0:0:00,0.0,0.13,0.0,0.28,0.0,0.41,88.0
2020-10-20 0:1:00,0.0,0.13,0.0,0.28,0.0,0.41,88.0
2020-10-20 0:2:00,0.0,0.13,0.0,0.28,0.0,0.41,88.0
2020-10-20 0:3:00,0.0,0.13,0.0,0.3,0.0,0.43,88.0
2020-10-20 0:4:00,0.0,0.13,0.0,0.3,0.0,0.43,88.0
2020-10-20 0:5:00,0.0,0.13,0.0,0.28,0.0,0.41,88.0
2020-10-20 0:6:00,0.0,0.13,0.0,0.3,0.0,0.43,88.0
2020-10-20 0:7:00,0.0,0.12,0.0,0.3,0.0,0.42,88.0
2020-10-20 0:8:00,0.0,0.13,0.0,0.3,0.0,0.43,88.0
2020-10-20 0:9:00,0.0,0.13,0.0,0.32,0.0,0.45,88.0
2020-10-20 0:10:00,0.0,0.13,0.0,0.3,0.0,0.43,88.0
2020-10-20 0:11:00,0.0,0.12,0.0,0.3,0.0,0.42,88.0
2020-10-20 0:12:00,0.0,0.13,0.0,0.3,0.0,0.43,88.0
2020-10-20 0:13:00,0.0,0.12,0.0,0.3,0.0,0.42,88.0
2020-10-20 0:14:00,0.0,0.13,0.0,0.28,0.0,0.41,88.0
2020-10-20 0:15:00,0.0,0.13,0.0,0.32,0.0,0.45,88.0
2020-10-20 0:16:00,0.0,0.13,0.0,0.32,0.0,0.45,88.0
2020-10-20 0:17:00,0.0,0.13,0.0,0.32,0.0,0.45,88.0
2020-10-20 0:18:00,0.0,0.13,0.0,0.3,0.0,0.43,88.0
2020-10-20 0:19:00,0.0,0.13,0.0,0.3,0.0,0.43,88.0
2020-10-20 0:20:00,0.0,0.13,0.0,0.28,0.0,0.41,88.0
2020-10-20 0:21:00,0.0,0.12,0.0,0.28,0.0,0.4,88.0
2020-10-20 0:22:00,0.0,0.13,0.0,0.28,0.0,0.41,88.0
2020-10-20 0:23:00,0.0,0.13,0.0,0.28,0.0,0.41,88.0
2020-10-20 0:24:00,0.0,0.12,0.0,0.28,0.0,0.4,88.0
2020-10-20 0:25:00,0.0,0.13,0.0,0.28,0.0,0.41,88.0
2020-10-20 0:26:00,0.0,0.13,0.0,0.28,0.0,0.41,88.0
2020-10-20 0:27:00,0.0,0.12,0.0,0.28,0.0,0.4,88.0
2020-10-20 0:28:00,0.0,0.12,0.0,0.3,0.0,0.42,88.0
2020-10-20 0:29:00,0.0,0.12,0.0,0.3,0.0,0.42,88.0
2020-10-20 0:30:00,0.0,0.13,0.0,0.28,0.0,0.41,88.0
2020-10-20 0:31:00,0.0,0.13,0.0,0.3,0.0,0.43,88.0
2020-10-20 0:32:00,0.0,0.12,0.0,0.3,0.0,0.42,88.0
2020-10-20 0:33:00,0.0,0.12,0.0,0.3,0.0,0.42,88.0
2020-10-20 0:34:00,0.0,0.12,0.0,0.3,0.0,0.42,88.0
2020-10-20 0:35:00,0.0,0.12,0.0,0.3,0.0,0.42,88.0
2020-10-20 0:36:00,0.0,0.12,0.0,0.3,0.0,0.42,88.0
2020-10-20 0:37:00,0.0,0.12,0.0,0.3,0.0,0.42,88.0
2020-10-20 0:38:00,0.0,0.12,0.0,0.28,0.0,0.4,88.0
2020-10-20 0:39:00,0.0,0.12,0.0,0.28,0.0,0.4,88.0
2020-10-20 0:40:00,0.0,0.13,0.0,0.3,0.0,0.43,88.0
2020-10-20 0:41:00,0.0,0.12,0.0,0.3,0.0,0.42,88.0
2020-10-20 0:42:00,0.0,0.12,0.0,0.28,0.0,0.4,88.0
2020-10-20 0:43:00,0.0,0.12,0.0,0.3,0.0,0.42,88.0
2020-10-20 0:44:00,0.0,0.12,0.0,0.3,0.0,0.42,88.0
2020-10-20 0:45:00,0.0,0.12,0.0,0.28,0.0,0.4,88.0
2020-10-20 0:46:00,0.0,0.12,0.0,0.32,0.0,0.44,88.0
2020-10-20 0:47:00,0.0,0.12,0.0,0.3,0.0,0.42,88.0
2020-10-20 0:48:00,0.0,0.12,0.0,0.3,0.0,0.42,88.0
2020-10-20 0:49:00,0.0,0.12,0.0,0.3,0.0,0.42,88.0
2020-10-20 0:50:00,0.0,0.12,0.0,0.28,0.0,0.4,88.0
2020-10-20 0:51:00,0.0,0.12,0.0,0.32,0.0,0.44,88.0
2020-10-20 0:52:00,0.0,0.12,0.0,0.32,0.0,0.44,88.0
2020-10-20 0:53:00,0.0,0.12,0.0,0.33,0.0,0.45,88.0
2020-10-20 0:54:00,0.0,0.12,0.0,0.32,0.0,0.44,88.0
2020-10-20 0:55:00,0.0,0.12,0.0,0.33,0.0,0.45,88.0
2020-10-20 0:56:00,0.0,0.12,0.0,0.33,0.0,0.45,88.0
2020-10-20 0:57:00,0.0,0.13,0.0,0.33,0.0,0.46,88.0
2020-10-20 0:58:00,0.0,0.12,0.0,0.32,0.0,0.44,88.0
2020-10-20 0:59:00,0.0,0.12,0.0,0.3,0.0,0.42,88.0
2020-10-20 1:0:00,0.0,0.12,0.0,0.28,0.0,0.4,88.0
2020-10-20 1:1:00,0.0,0.13,0.0,0.27,0.0,0.4,88.0
2020-10-20 1:2:00,0.0,0.13,0.0,0.28,0.0,0.41,88.0
2020-10-20 1:3:00,0.0,0.12,0.0,0.28,0.0,0.4,88.0
2020-10-20 1:4:00,0.0,0.12,0.0,0.28,0.0,0.4,88.0
2020-10-20 1:5:00,0.0,0.12,0.0,0.3,0.0,0.42,88.0
2020-10-20 1:6:00,0.0,0.12,0.0,0.3,0.0,0.42,88.0
2020-10-20 1:7:00,0.0,0.12,0.0,0.3,0.0,0.42,88.0
2020-10-20 1:8:00,0.0,0.12,0.0,0.3,0.0,0.42,88.0
2020-10-20 1:9:00,0.0,0.12,0.0,0.28,0.0,0.4,88.0
2020-10-20 1:10:00,0.0,0.12,0.0,0.28,0.0,0.4,88.0
2020-10-20 1:11:00,0.0,0.12,0.0,0.28,0.0,0.4,88.0
2020-10-20 1:12:00,0.0,0.12,0.0,0.3,0.0,0.42,88.0
2020-10-20 1:13:00,0.0,0.12,0.0,0.3,0.0,0.42,88.0
2020-10-20 1:14:00,0.0,0.12,0.0,0.32,0.0,0.44,88.0
2020-10-20 1:15:00,0.0,0.12,0.0,0.3,0.0,0.42,88.0
2020-10-20 1:16:00,0.0,0.12,0.0,0.47,0.0,0.59,88.0
2020-10-20 1:17:00,1.73,0.0,0.0,2.33,0.0,0.6,88.0
2020-10-20 1:18:00,1.58,0.0,0.0,2.12,0.0,0.54,88.0
2020-10-20 1:19:00,1.6,0.0,0.0,2.07,0.0,0.47,88.0
2020-10-20 1:20:00,1.57,0.0,0.0,2.1,0.0,0.53,88.0
2020-10-20 1:21:00,1.53,0.0,0.0,2.03,0.0,0.5,88.0
2020-10-20 1:22:00,1.5,0.0,0.0,2.03,0.0,0.53,88.0
2020-10-20 1:23:00,1.52,0.0,0.0,2.0,0.0,0.48,88.0
2020-10-20 1:24:00,1.45,0.0,0.0,1.97,0.0,0.52,87.0
2020-10-20 1:25:00,1.48,0.0,0.0,1.97,0.0,0.49,87.0
2020-10-20 1:26:00,1.47,0.0,0.0,1.93,0.0,0.46,87.0
2020-10-20 1:27:00,1.43,0.0,0.0,1.9,0.0,0.47,87.0
2020-10-20 1:28:00,1.43,0.0,0.0,1.92,0.0,0.49,87.0
2020-10-20 1:29:00,1.38,0.0,0.0,1.92,0.0,0.54,87.0
2020-10-20 1:30:00,1.38,0.0,0.0,1.9,0.0,0.52,87.0
2020-10-20 1:31:00,1.4,0.0,0.0,1.87,0.0,0.47,87.0
2020-10-20 1:32:00,1.35,0.0,0.0,1.88,0.0,0.53,87.0
2020-10-20 1:33:00,1.37,0.0,0.0,1.87,0.0,0.5,87.0
2020-10-20 1:34:00,1.42,0.0,0.0,1.88,0.0,0.46,87.0
2020-10-20 1:35:00,1.38,0.0,0.0,1.85,0.0,0.47,87.0
2020-10-20 1:36:00,1.35,0.0,0.0,1.85,0.0,0.5,87.0
2020-10-20 1:37:00,0.52,0.0,0.0,0.83,0.0,0.31,87.0
2020-10-20 1:38:00,0.0,0.12,0.0,0.28,0.0,0.4,87.0
2020-10-20 1:39:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 1:40:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 1:41:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 1:42:00,0.0,0.12,0.0,0.28,0.0,0.4,87.0
2020-10-20 1:43:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 1:44:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 1:45:00,0.0,0.12,0.0,0.33,0.0,0.45,87.0
2020-10-20 1:46:00,0.0,0.12,0.0,0.32,0.0,0.44,87.0
2020-10-20 1:47:00,0.0,0.12,0.0,0.32,0.0,0.44,87.0
2020-10-20 1:48:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 1:49:00,0.0,0.12,0.0,0.32,0.0,0.44,87.0
2020-10-20 1:50:00,0.0,0.13,0.0,0.3,0.0,0.43,87.0
2020-10-20 1:51:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 1:52:00,0.0,0.13,0.0,0.28,0.0,0.41,87.0
2020-10-20 1:53:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 1:54:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 1:55:00,0.0,0.12,0.0,0.32,0.0,0.44,87.0
2020-10-20 1:56:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 1:57:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 1:58:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 1:59:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 2:0:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 2:1:00,0.0,0.12,0.0,0.28,0.0,0.4,87.0
2020-10-20 2:2:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 2:3:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 2:4:00,0.0,0.12,0.0,0.32,0.0,0.44,87.0
2020-10-20 2:5:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 2:6:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 2:7:00,0.0,0.12,0.0,0.28,0.0,0.4,87.0
2020-10-20 2:8:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 2:9:00,0.0,0.12,0.0,0.28,0.0,0.4,87.0
2020-10-20 2:10:00,0.0,0.12,0.0,0.28,0.0,0.4,87.0
2020-10-20 2:11:00,0.0,0.12,0.0,0.28,0.0,0.4,87.0
2020-10-20 2:12:00,0.0,0.12,0.0,0.28,0.0,0.4,87.0
2020-10-20 2:13:00,0.0,0.12,0.0,0.28,0.0,0.4,87.0
2020-10-20 2:14:00,0.0,0.12,0.0,0.27,0.0,0.39,87.0
2020-10-20 2:15:00,0.0,0.12,0.0,0.27,0.0,0.39,87.0
2020-10-20 2:16:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 2:17:00,0.0,0.12,0.0,0.28,0.0,0.4,87.0
2020-10-20 2:18:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 2:19:00,0.0,0.12,0.0,0.28,0.0,0.4,87.0
2020-10-20 2:20:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 2:21:00,0.0,0.12,0.0,0.28,0.0,0.4,87.0
2020-10-20 2:22:00,0.0,0.12,0.0,0.27,0.0,0.39,87.0
2020-10-20 2:23:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 2:24:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 2:25:00,0.0,0.12,0.0,0.32,0.0,0.44,87.0
2020-10-20 2:26:00,0.0,0.12,0.0,0.32,0.0,0.44,87.0
2020-10-20 2:27:00,0.0,0.12,0.0,0.32,0.0,0.44,87.0
2020-10-20 2:28:00,0.0,0.12,0.0,0.32,0.0,0.44,87.0
2020-10-20 2:29:00,0.0,0.12,0.0,0.28,0.0,0.4,87.0
2020-10-20 2:30:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 2:31:00,0.0,0.12,0.0,0.27,0.0,0.39,87.0
2020-10-20 2:32:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 2:33:00,0.0,0.12,0.0,0.28,0.0,0.4,87.0
2020-10-20 2:34:00,0.0,0.12,0.0,0.28,0.0,0.4,87.0
2020-10-20 2:35:00,0.0,0.12,0.0,0.28,0.0,0.4,87.0
2020-10-20 2:36:00,0.0,0.12,0.0,0.28,0.0,0.4,87.0
2020-10-20 2:37:00,0.0,0.12,0.0,0.27,0.0,0.39,87.0
2020-10-20 2:38:00,0.0,0.12,0.0,0.27,0.0,0.39,87.0
2020-10-20 2:39:00,0.0,0.12,0.0,0.28,0.0,0.4,87.0
2020-10-20 2:40:00,0.0,0.12,0.0,0.28,0.0,0.4,87.0
2020-10-20 2:41:00,0.0,0.12,0.0,0.28,0.0,0.4,87.0
2020-10-20 2:42:00,0.0,0.12,0.0,0.28,0.0,0.4,87.0
2020-10-20 2:43:00,0.0,0.1966666666666666,0.0,0.47,0.0,0.6666666666666667,87.0
2020-10-20 2:44:00,0.0,0.2733333333333333,0.0,0.6599999999999999,0.0,0.9333333333333332,87.0
2020-10-20 2:45:00,0.0,0.35,0.0,0.85,0.0,1.2,87.0
2020-10-20 2:46:00,0.0,0.12,0.0,0.28,0.0,0.4,87.0
2020-10-20 2:47:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 2:48:00,0.0,0.12,0.0,0.32,0.0,0.44,87.0
2020-10-20 2:49:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 2:50:00,0.0,0.13,0.0,0.28,0.0,0.41,87.0
2020-10-20 2:51:00,0.0,0.13,0.0,0.27,0.0,0.4,87.0
2020-10-20 2:52:00,0.0,0.13,0.0,0.28,0.0,0.41,87.0
2020-10-20 2:53:00,0.0,0.13,0.0,0.3,0.0,0.43,87.0
2020-10-20 2:54:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 2:55:00,0.0,0.12,0.0,0.32,0.0,0.44,87.0
2020-10-20 2:56:00,0.0,0.13,0.0,0.3,0.0,0.43,87.0
2020-10-20 2:57:00,0.0,0.12,0.0,0.32,0.0,0.44,87.0
2020-10-20 2:58:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 2:59:00,0.0,0.12,0.0,0.32,0.0,0.44,87.0
2020-10-20 3:0:00,0.0,0.12,0.0,0.3,0.0,0.42,87.0
2020-10-20 3:1:00,0.0,0.13,0.0,0.3,0.0,0.43,87.0
2020-10-20 3:2:00,0.0,0.12,0.0,0.32,0.0,0.44,87.0
2020-10-20 3:3:00,0.0,0.13,0.0,0.3,0.0,0.43,87.0
2020-10-20 3:4:00,0.0,0.12,0.0,0.32,0.0,0.44,87.0
2020-10-20 3:5:00,0.0,0.13,0.0,0.32,0.0,0.45,87.0
2020-10-20 3:6:00,0.0,0.13,0.0,0.3,0.0,0.43,87.0
2020-10-20 3:7:00,0.0,0.12,0.0,0.28,0.0,0.4,87.0
2020-10-20 3:8:00,0.0,0.13,0.0,0.3,0.0,0.43,87.0
2020-10-20 3:9:00,0.0,0.12,0.0,0.28,0.0,0.4,87.0
2020-10-20 3:10:00,0.0,0.12,0.0,0.28,0.0,0.4,87.0
2020-10-20 3:11:00,0.0,0.13,0.0,0.28,0.0,0.41,87.0
2020-10-20 3:12:00,0.0,0.12,0.0,0.27,0.0,0.39,87.0
2020-10-20 3:13:00,1.73,0.0,0.0,2.62,0.0,0.89,87.0
2020-10-20 3:14:00,1.6,0.0,0.0,2.1,0.0,0.5,87.0
2020-10-20 3:15:00,1.5,0.0,0.0,2.02,0.0,0.52,87.0
2020-10-20 3:16:00,1.53,0.0,0.0,1.98,0.0,0.45,87.0
2020-10-20 3:17:00,1.53,0.0,0.0,2.02,0.0,0.49,87.0
2020-10-20 3:18:00,1.52,0.0,0.0,2.0,0.0,0.48,87.0
2020-10-20 3:19:00,1.5,0.0,0.0,1.97,0.0,0.47,87.0
2020-10-20 3:20:00,1.47,0.0,0.0,1.97,0.0,0.5,87.0
2020-10-20 3:21:00,1.45,0.0,0.0,1.93,0.0,0.48,87.0
2020-10-20 3:22:00,1.43,0.0,0.0,1.93,0.0,0.5,87.0
2020-10-20 3:23:00,1.42,0.0,0.0,1.93,0.0,0.51,87.0
2020-10-20 3:24:00,1.4,0.0,0.0,1.9,0.0,0.5,87.0
2020-10-20 3:25:00,1.4,0.0,0.0,1.9,0.0,0.5,87.0
2020-10-20 3:26:00,1.35,0.0,0.0,1.88,0.0,0.53,87.0
2020-10-20 3:27:00,1.42,0.0,0.0,1.95,0.0,0.53,87.0
2020-10-20 3:28:00,1.4,0.0,0.0,1.87,0.0,0.47,86.0
