date,Discharge(KW),Charge(KW),Production(KW),Consumption(KW),Feed-in(KW),From grid(KW),State of Charge(%)
2020-11-16 0:00:00,0.04,0.01,0.0,0.06,0.0,0.03,28.0
2020-11-16 1:00:00,0.04,0.01,0.0,0.07,0.0,0.03,28.0
2020-11-16 2:00:00,0.04,0.01,0.0,0.06,0.0,0.03,27.0
2020-11-16 3:00:00,0.04,0.0,0.0,0.06,0.0,0.03,27.0
2020-11-16 4:00:00,0.04,0.0,0.0,0.08,0.0,0.04,26.0
2020-11-16 5:00:00,0.04,0.01,0.0,0.07,0.0,0.03,25.0
2020-11-16 6:00:00,0.03,0.01,0.0,0.06,0.0,0.03,24.0
2020-11-16 7:00:00,0.13,0.0,0.0,0.17,0.0,0.03,24.0
2020-11-16 8:00:00,0.1,0.0,0.0,0.14,0.0,0.03,22.0
2020-11-16 9:00:00,0.19,0.0,0.01,0.26,0.0,0.06,20.0
2020-11-16 10:00:00,0.08,0.0,0.02,0.12,0.0,0.03,17.0
2020-11-16 11:00:00,0.46,0.0,0.04,0.56,0.0,0.06,16.0
2020-11-16 12:00:00,0.0,0.0,0.04,0.23,0.0,0.19,10.0
2020-11-16 13:00:00,0.0,0.0,0.01,0.4,0.0,0.39,10.0
2020-11-16 14:00:00,0.0,0.0,0.0,0.14,0.0,0.14,10.0
2020-11-16 15:00:00,0.0,0.0,0.0,0.17,0.0,0.17,10.0
2020-11-16 16:00:00,0.0,0.01,0.0,0.14,0.0,0.15,10.0
2020-11-16 17:00:00,0.0,0.01,0.0,0.46,0.0,0.47,10.0
2020-11-16 18:00:00,0.0,0.01,0.0,0.25,0.0,0.26,9.0
2020-11-16 19:00:00,0.0,0.01,0.0,0.18,0.0,0.19,9.0
2020-11-16 20:00:00,0.0,0.01,0.0,0.16,0.0,0.17,9.0
2020-11-16 21:00:00,0.0,0.01,0.0,0.19,0.0,0.2,9.0
2020-11-16 22:00:00,0.0,0.01,0.0,0.22,0.0,0.23,9.0
2020-11-16 23:00:00,0.0,0.01,0.0,0.07,0.0,0.08,9.0
