Date,True Cons,dLinear Cons,TimesNet Cons,True Prod,Pred Prod
2023-08-21 00:00:00,6.4042,7.3683186,6.473668,0.0,0.0
2023-08-21 01:00:00,6.6728997,7.376324,6.8105445,0.0,0.0
2023-08-21 02:00:00,6.82085,7.295319,6.576952,0.0,0.0
2023-08-21 03:00:00,6.9009504,7.2852654,6.521654,0.0,0.0
2023-08-21 04:00:00,6.7004666,7.30667,6.7721667,0.0,0.0
2023-08-21 05:00:00,5.4986,7.148797,6.88658,0.0,0.0
2023-08-21 06:00:00,6.6674,6.9685926,6.3267674,0.115675256,1.0127103
2023-08-21 07:00:00,6.32945,6.995212,6.2722235,4.2928753,11.839367
2023-08-21 08:00:00,8.72785,7.0176287,6.71971,15.8497,12.780022
2023-08-21 09:00:00,12.9390335,7.0422845,6.776926,27.0765,32.710247
2023-08-21 10:00:00,10.603,7.438919,7.184566,35.088875,18.890682
2023-08-21 11:00:00,9.781533,11.689789,9.329344,39.58865,27.399279
2023-08-21 12:00:00,11.9833,11.668936,9.266223,43.560448,41.240353
2023-08-21 13:00:00,11.80925,11.470404,9.444555,43.405643,41.808136
2023-08-21 14:00:00,12.0157995,11.560358,9.334193,41.53735,39.881718
2023-08-21 15:00:00,11.8015,11.407221,9.442375,36.440926,26.0099
2023-08-21 16:00:00,11.96276,11.403012,9.404538,27.303375,8.006481
2023-08-21 17:00:00,9.53715,11.595298,9.539892,5.1340504,6.241687
2023-08-21 18:00:00,11.958099,11.444657,9.808892,2.5334752,2.150558
2023-08-21 19:00:00,10.8723,10.762514,9.200098,0.37852487,0.7408598
2023-08-21 20:00:00,10.150634,9.765131,8.85611,0.0,0.0
2023-08-21 21:00:00,12.092167,8.806206,8.341785,0.0,0.0
2023-08-21 22:00:00,8.601733,8.324626,7.9795165,0.0,0.0
2023-08-21 23:00:00,8.432349,8.143148,7.8010697,0.0,0.0
2023-08-22 00:00:00,7.7024503,8.144853,7.4183474,0.0,0.0
2023-08-22 01:00:00,4.7957,8.048239,7.6703763,0.0,0.0
2023-08-22 02:00:00,7.2049,7.873714,7.3754787,0.0,0.0
2023-08-22 03:00:00,6.83545,7.8324385,7.268787,0.0,0.0
2023-08-22 04:00:00,6.63095,7.785833,7.1158586,0.0,0.0
2023-08-22 05:00:00,6.863275,7.6626453,6.7216864,0.0,0.0
2023-08-22 06:00:00,6.82415,7.8564725,6.6830378,0.5856742,0.9104848
2023-08-22 07:00:00,6.79704,8.364493,7.4226756,4.9496,3.3155951
2023-08-22 08:00:00,6.7957997,9.184706,7.9654126,16.3851,15.822253
2023-08-22 09:00:00,6.8315496,10.207982,8.011579,27.304699,26.804707
2023-08-22 10:00:00,11.66405,9.488968,10.357658,35.334198,35.614475
2023-08-22 11:00:00,8.3236,10.1445465,10.79622,39.008823,39.353188
2023-08-22 12:00:00,11.9152,10.467844,11.195164,40.7692,41.351917
2023-08-22 13:00:00,11.935934,10.851813,10.901248,43.121075,41.303837
2023-08-22 14:00:00,12.0168,10.939715,10.745704,42.676525,40.3327
2023-08-22 15:00:00,12.116366,10.987146,10.63009,35.649876,26.601503
2023-08-22 16:00:00,12.05395,11.050714,11.24874,13.824901,30.390335
2023-08-22 17:00:00,6.8022003,11.076176,11.213411,16.569975,5.1087728
2023-08-22 18:00:00,9.406401,10.944888,10.850615,6.4856753,1.8093686
2023-08-22 19:00:00,12.0810995,10.778148,10.919977,1.0762504,0.7563032
2023-08-22 20:00:00,6.9057,10.376444,10.898608,0.0,0.0
2023-08-22 21:00:00,10.420033,9.858732,10.2688055,0.0,0.0
2023-08-22 22:00:00,11.075974,9.200098,9.917531,0.0,0.0
2023-08-22 23:00:00,7.6921663,8.717938,9.138479,0.0,0.0
2023-08-23 00:00:00,7.8448,8.207847,8.639437,0.0,0.0
2023-08-23 01:00:00,7.0748334,7.7900343,8.407556,0.0,0.0
2023-08-23 02:00:00,5.95535,7.534196,8.11697,0.0,0.0
2023-08-23 03:00:00,6.3008,7.372753,7.9166656,0.0,0.0
2023-08-23 04:00:00,6.7171497,7.1664577,7.292005,0.0,0.0
2023-08-23 05:00:00,7.0147996,7.0266514,7.3241224,0.0,0.0
2023-08-23 06:00:00,6.910967,6.8225884,7.015748,0.17105025,1.1515952
2023-08-23 07:00:00,6.807133,6.8025513,7.031512,4.6651754,3.6958022
2023-08-23 08:00:00,5.481633,7.1133156,7.844324,16.07355,16.086369
2023-08-23 09:00:00,7.0382004,7.514137,8.314617,27.7975,27.11034
2023-08-23 10:00:00,6.82146,7.9541435,9.541958,35.689022,29.261705
2023-08-23 11:00:00,9.2828,8.212959,10.054916,39.852226,38.889294
2023-08-23 12:00:00,11.9247,8.639043,11.072017,31.72755,39.765823
2023-08-23 13:00:00,11.969333,8.94012,11.457518,32.196125,35.262806
2023-08-23 14:00:00,12.38575,9.031846,11.650974,30.242075,34.511707
2023-08-23 15:00:00,12.031151,9.002323,11.462661,21.802801,30.322424
2023-08-23 16:00:00,12.02425,8.87439,11.407014,15.244625,15.349793
2023-08-23 17:00:00,11.9193,8.595362,11.089483,14.10675,15.735051
2023-08-23 18:00:00,12.113975,8.737431,10.870802,5.07785,4.6848764
2023-08-23 19:00:00,12.11225,8.822654,11.139533,0.39322507,0.92678267
2023-08-23 20:00:00,11.758201,8.737911,10.899271,0.0,0.0
2023-08-23 21:00:00,12.20535,8.669889,9.836129,0.0,0.0
2023-08-23 22:00:00,6.7757998,8.441634,8.839364,0.0,0.0
2023-08-23 23:00:00,8.49175,8.117629,8.252088,0.0,0.0
2023-08-24 00:00:00,7.8909,7.856124,7.58784,0.0,0.0
2023-08-24 01:00:00,5.5418673,7.5333824,7.045589,0.0,0.0
2023-08-24 02:00:00,6.94805,7.375608,6.699004,0.0,0.0
2023-08-24 03:00:00,6.9262004,7.442459,6.671828,0.0,0.0
2023-08-24 04:00:00,5.7041,7.555049,6.7101107,0.0,0.0
2023-08-24 05:00:00,6.4653997,7.6508355,6.965254,0.0,0.0
2023-08-24 06:00:00,6.610225,7.601964,7.533855,0.12914889,0.98983735
2023-08-24 07:00:00,4.8802996,7.724107,7.911365,3.8874497,3.5765474
2023-08-24 08:00:00,6.7965603,7.281227,5.8911004,12.408,15.877709
2023-08-24 09:00:00,6.7185,7.922681,6.9094777,27.51945,27.7902
2023-08-24 10:00:00,5.8143253,8.732609,7.98589,37.092148,28.269371
2023-08-24 11:00:00,6.6946,9.755819,10.019512,31.198574,39.500355
2023-08-24 12:00:00,5.8487,10.840035,11.349953,34.000725,17.206116
2023-08-24 13:00:00,4.7848997,11.604779,12.278906,30.206324,26.736097
2023-08-24 14:00:00,7.051883,12.162803,12.481293,29.4814,14.791398
2023-08-24 15:00:00,6.7901,12.314141,12.498147,10.8463,15.8328285
2023-08-24 16:00:00,6.528317,12.027431,12.252996,22.514349,12.844132
2023-08-24 17:00:00,8.670266,11.825528,11.649762,14.92595,15.053201
2023-08-24 18:00:00,12.343134,11.855601,11.48921,3.9950502,3.6527212
2023-08-24 19:00:00,11.0232,11.8947935,11.444999,0.40477487,0.7596225
2023-08-24 20:00:00,6.96305,11.695573,10.715339,0.0,0.0
2023-08-24 21:00:00,9.2199,11.188143,10.275084,0.0,0.0
2023-08-24 22:00:00,7.821067,10.373843,10.056142,0.0,0.0
2023-08-24 23:00:00,6.479133,9.451609,9.066162,0.0,0.0
2023-08-25 00:00:00,6.2813997,8.491911,7.578478,0.0,0.0
2023-08-25 01:00:00,7.1082997,7.6973324,6.6609316,0.0,0.0
2023-08-25 02:00:00,7.137467,7.3575063,6.7345715,0.0,0.0
2023-08-25 03:00:00,6.9606333,7.2193265,6.8778753,0.0,0.0
2023-08-25 04:00:00,6.8077,7.3135433,6.450105,0.0,0.0
2023-08-25 05:00:00,6.8803253,7.3749275,6.6013107,0.0,0.0
2023-08-25 06:00:00,5.95868,7.500709,7.0266533,0.24477486,0.81046134
2023-08-25 07:00:00,7.1951003,5.903364,6.893202,4.542975,2.82602
2023-08-25 08:00:00,5.856325,6.164047,6.7615685,13.99195,9.52997
2023-08-25 09:00:00,6.98125,6.5990686,6.5894217,24.063725,22.187601
2023-08-25 10:00:00,6.919725,6.893833,6.778071,35.975353,36.75926
2023-08-25 11:00:00,7.481,7.206106,6.611368,38.57477,28.42039
2023-08-25 12:00:00,6.8400497,7.494356,6.971974,42.86355,17.316711
2023-08-25 13:00:00,8.201349,7.783102,6.6227,27.681099,24.041315
2023-08-25 14:00:00,10.687201,7.8850174,6.818975,28.155651,26.88537
2023-08-25 15:00:00,11.6921,7.8034377,6.694969,19.143074,11.14426
